loop	threshold	anger	empty_cells
7553	-1830	948	25
7554	-1830	949	25
7555	-1830	945	23
7556	-1830	946	24
7557	-1830	947	24
7558	-1830	948	24
7559	-1830	949	24
7560	-1830	950	24
7561	-1830	951	25
7562	-1830	952	25
7563	-1830	948	24
7564	-1830	944	23
7565	-1830	945	23
7566	-1830	946	23
7567	-1830	947	23
7568	-1830	948	23
7569	-1830	949	25
7570	-1830	945	23
7571	-1830	946	23
7572	-1830	947	23
7573	-1830	948	23
7574	-1830	949	23
7575	-1830	950	23
7576	-1830	951	25
7577	-1830	952	25
7578	-1830	953	25
7579	-1830	954	25
7580	-1830	955	25
7581	-1830	956	26
7582	-1830	957	26
7583	-1830	953	25
7584	-1830	954	25
7585	-1830	955	25
7586	-1830	956	25
7587	-1830	957	26
7588	-1830	958	26
7589	-1830	959	26
7590	-1830	960	27
7591	-1830	956	26
7592	-1830	957	26
7593	-1830	958	26
7594	-1830	959	26
7595	-1830	960	26
7596	-1830	961	26
7597	-1830	962	27
7598	-1830	963	27
7599	-1830	964	27
7600	-1880	965	27
7601	-1880	966	27
7602	-1880	962	26
7603	-1880	963	26
7604	-1880	964	26
7605	-1880	965	26
7606	-1880	966	26
7607	-1880	967	26
7608	-1880	968	26
7609	-1880	969	26
7610	-1880	970	26
7611	-1880	971	26
7612	-1880	972	26
7613	-1880	973	26
7614	-1880	974	28
7615	-1880	975	28
7616	-1880	976	29
7617	-1880	977	29
7618	-1880	978	29
7619	-1880	979	29
7620	-1880	980	29
7621	-1880	981	29
7622	-1880	982	29
7623	-1880	983	29
7624	-1880	979	28
7625	-1880	980	29
7626	-1880	981	29
7627	-1880	982	29
7628	-1880	978	28
7629	-1880	979	29
7630	-1880	975	27
7631	-1880	976	28
7632	-1880	977	28
7633	-1880	978	28
7634	-1880	979	29
7635	-1880	980	29
7636	-1880	976	28
7637	-1880	977	28
7638	-1880	978	28
7639	-1880	979	28
7640	-1880	980	29
7641	-1880	981	29
7642	-1880	982	29
7643	-1880	978	28
7644	-1880	979	28
7645	-1880	980	30
7646	-1880	981	30
7647	-1880	977	29
7648	-1880	978	31
7649	-1880	979	32
7650	-1880	975	31
7651	-1880	976	32
7652	-1880	977	33
7653	-1880	978	33
7654	-1880	974	32
7655	-1880	975	32
7656	-1880	976	32
7657	-1880	972	31
7658	-1880	968	30
7659	-1880	969	30
7660	-1880	970	30
7661	-1880	971	30
7662	-1880	967	26
7663	-1880	968	26
7664	-1880	969	26
7665	-1880	970	27
7666	-1880	971	27
7667	-1880	972	27
7668	-1880	973	28
7669	-1880	974	29
7670	-1880	970	27
7671	-1880	971	27
7672	-1880	972	27
7673	-1880	968	26
7674	-1880	969	26
7675	-1880	970	26
7676	-1880	971	28
7677	-1880	972	28
7678	-1880	973	28
7679	-1880	974	28
7680	-1880	975	28
7681	-1880	976	29
7682	-1880	977	29
7683	-1880	973	28
7684	-1880	974	28
7685	-1880	975	29
7686	-1880	971	27
7687	-1880	967	26
7688	-1880	968	26
7689	-1880	969	26
7690	-1880	970	27
7691	-1880	971	27
7692	-1880	972	28
7693	-1880	973	28
7694	-1880	974	29
7695	-1880	970	28
7696	-1880	971	30
7697	-1880	967	28
7698	-1880	968	28
7699	-1880	969	28
7700	-1880	970	28
7701	-1880	971	28
7702	-1880	972	28
7703	-1880	973	28
7704	-1880	974	31
7705	-1880	970	28
7706	-1880	971	28
7707	-1880	972	29
7708	-1880	973	29
7709	-1880	969	28
7710	-1880	970	29
7711	-1880	966	27
7712	-1880	967	27
7713	-1880	968	27
7714	-1880	969	27
7715	-1880	970	27
7716	-1880	971	29
7717	-1880	972	29
7718	-1880	973	30
7719	-1880	974	31
7720	-1880	975	31
7721	-1880	971	30
7722	-1880	972	32
7723	-1880	968	31
7724	-1880	969	31
7725	-1880	970	32
7726	-1880	966	31
7727	-1880	962	30
7728	-1880	963	30
7729	-1880	964	30
7730	-1880	965	30
7731	-1880	966	31
7732	-1880	967	31
7733	-1880	963	30
7734	-1880	959	29
7735	-1880	955	26
7736	-1880	956	26
7737	-1880	957	27
7738	-1880	953	26
7739	-1880	954	26
7740	-1880	955	27
7741	-1880	951	26
7742	-1880	952	26
7743	-1880	953	26
7744	-1880	954	27
7745	-1880	955	28
7746	-1880	951	26
7747	-1880	952	26
7748	-1880	953	26
7749	-1880	954	27
7750	-1880	955	27
7751	-1880	951	26
7752	-1880	952	27
7753	-1880	948	26
7754	-1880	944	25
7755	-1880	945	25
7756	-1880	946	26
7757	-1880	942	25
7758	-1880	943	26
7759	-1880	939	25
7760	-1880	940	25
7761	-1880	941	25
7762	-1880	942	25
7763	-1880	943	26
7764	-1880	944	26
7765	-1880	945	26
7766	-1880	946	26
7767	-1880	942	25
7768	-1880	943	25
7769	-1880	944	25
7770	-1880	945	26
7771	-1880	946	26
7772	-1880	942	25
7773	-1880	943	25
7774	-1880	944	25
7775	-1880	945	25
7776	-1880	946	25
7777	-1880	947	25
7778	-1880	948	25
7779	-1880	949	25
7780	-1880	950	25
7781	-1880	951	26
7782	-1880	952	29
7783	-1880	948	28
7784	-1880	949	28
7785	-1880	950	28
7786	-1880	951	29
7787	-1880	952	29
7788	-1880	953	30
7789	-1880	954	30
7790	-1880	950	28
7791	-1880	951	29
7792	-1880	947	28
7793	-1880	948	28
7794	-1880	944	27
7795	-1880	945	28
7796	-1880	941	27
7797	-1880	942	27
7798	-1880	943	27
7799	-1880	939	25
7800	-1930	940	27
7801	-1930	941	28
7802	-1930	942	29
7803	-1930	943	29
7804	-1930	939	28
7805	-1930	940	28
7806	-1930	936	27
7807	-1930	937	27
7808	-1930	938	27
7809	-1930	939	28
7810	-1930	935	27
7811	-1930	936	27
7812	-1930	932	26
7813	-1930	933	26
7814	-1930	929	24
7815	-1930	930	25
7816	-1930	931	25
7817	-1930	932	25
7818	-1930	933	25
7819	-1930	934	25
7820	-1930	935	25
7821	-1930	931	24
7822	-1930	932	24
7823	-1930	933	24
7824	-1930	934	24
7825	-1930	935	24
7826	-1930	936	24
7827	-1930	937	24
7828	-1930	938	24
7829	-1930	939	24
7830	-1930	940	25
7831	-1930	941	25
7832	-1930	942	25
7833	-1930	943	25
7834	-1930	939	24
7835	-1930	940	25
7836	-1930	941	25
7837	-1930	942	26
7838	-1930	943	26
7839	-1930	944	28
7840	-1930	945	28
7841	-1930	946	28
7842	-1930	947	28
7843	-1930	948	28
7844	-1930	949	29
7845	-1930	950	29
7846	-1930	946	28
7847	-1930	947	29
7848	-1930	943	27
7849	-1930	944	27
7850	-1930	945	28
7851	-1930	946	28
7852	-1930	947	30
7853	-1930	943	27
7854	-1930	944	27
7855	-1930	945	28
7856	-1930	946	28
7857	-1930	942	27
7858	-1930	943	27
7859	-1930	944	27
7860	-1930	945	29
7861	-1930	946	29
7862	-1930	947	29
7863	-1930	948	30
7864	-1930	949	30
7865	-1930	950	30
7866	-1930	946	29
7867	-1930	947	29
7868	-1930	948	30
7869	-1930	944	29
7870	-1930	945	29
7871	-1930	946	29
7872	-1930	942	28
7873	-1930	943	29
7874	-1930	944	29
7875	-1930	945	29
7876	-1930	946	30
7877	-1930	947	30
7878	-1930	948	33
7879	-1930	949	33
7880	-1930	945	30
7881	-1930	946	31
7882	-1930	947	31
7883	-1930	943	30
7884	-1930	944	32
7885	-1930	940	29
7886	-1930	941	29
7887	-1930	942	30
7888	-1930	943	30
7889	-1930	939	29
7890	-1930	935	28
7891	-1930	931	27
7892	-1930	927	26
7893	-1930	928	26
7894	-1930	929	26
7895	-1930	930	26
7896	-1930	931	26
7897	-1930	932	26
7898	-1930	933	28
7899	-1930	934	29
7900	-1930	930	28
7901	-1930	926	27
7902	-1930	927	28
7903	-1930	923	26
7904	-1930	924	26
7905	-1930	925	26
7906	-1930	926	27
7907	-1930	927	28
7908	-1930	928	28
7909	-1930	929	28
7910	-1930	930	28
7911	-1930	931	29
7912	-1930	932	30
7913	-1930	933	30
7914	-1930	934	30
7915	-1930	935	30
7916	-1930	936	31
7917	-1930	932	30
7918	-1930	933	31
7919	-1930	929	30
7920	-1930	930	31
7921	-1930	931	31
7922	-1930	927	29
7923	-1930	928	29
7924	-1930	929	29
7925	-1930	930	29
7926	-1930	926	28
7927	-1930	927	29
7928	-1930	923	27
7929	-1930	924	27
7930	-1930	925	27
7931	-1930	926	29
7932	-1930	922	28
7933	-1930	923	28
7934	-1930	924	28
7935	-1930	920	27
7936	-1930	921	27
7937	-1930	922	30
7938	-1930	918	28
7939	-1930	914	27
7940	-1930	915	28
7941	-1930	916	28
7942	-1930	917	28
7943	-1930	918	28
7944	-1930	914	27
7945	-1930	915	27
7946	-1930	916	28
7947	-1930	917	28
7948	-1930	918	28
7949	-1930	914	27
7950	-1930	915	27
7951	-1930	916	27
7952	-1930	917	29
7953	-1930	913	28
7954	-1930	914	28
7955	-1930	910	27
7956	-1930	911	27
7957	-1930	912	27
7958	-1930	913	28
7959	-1930	914	28
7960	-1930	915	28
7961	-1930	916	30
7962	-1930	912	29
7963	-1930	913	29
7964	-1930	914	29
7965	-1930	915	29
7966	-1930	911	28
7967	-1930	912	29
7968	-1930	913	29
7969	-1930	914	29
7970	-1930	915	29
7971	-1930	916	31
7972	-1930	917	34
7973	-1930	913	31
7974	-1930	914	31
7975	-1930	910	29
7976	-1930	911	29
7977	-1930	912	29
7978	-1930	908	28
7979	-1930	909	28
7980	-1930	910	29
7981	-1930	911	29
7982	-1930	912	30
7983	-1930	913	32
7984	-1930	909	29
7985	-1930	910	29
7986	-1930	911	30
7987	-1930	912	30
7988	-1930	913	31
7989	-1930	914	31
7990	-1930	910	30
7991	-1930	911	32
7992	-1930	907	31
7993	-1930	908	31
7994	-1930	909	32
7995	-1930	910	33
7996	-1930	906	32
7997	-1930	907	32
7998	-1930	903	31
7999	-1930	904	32
8000	-1980	900	30
8001	-1980	901	31
8002	-1980	897	29
8003	-1980	893	27
8004	-1980	894	30
8005	-1980	890	28
8006	-1980	891	28
8007	-1980	892	28
8008	-1980	893	28
8009	-1980	894	29
8010	-1980	895	29
8011	-1980	896	29
8012	-1980	897	29
8013	-1980	893	28
8014	-1980	894	28
8015	-1980	890	27
8016	-1980	891	27
8017	-1980	892	27
8018	-1980	893	28
8019	-1980	894	29
8020	-1980	895	30
8021	-1980	891	29
8022	-1980	892	30
8023	-1980	893	30
8024	-1980	889	29
8025	-1980	890	29
8026	-1980	891	30
8027	-1980	892	30
8028	-1980	893	30
8029	-1980	894	30
8030	-1980	895	31
8031	-1980	891	29
8032	-1980	892	29
8033	-1980	893	29
8034	-1980	894	30
8035	-1980	895	30
8036	-1980	891	27
8037	-1980	892	27
8038	-1980	893	27
8039	-1980	894	29
8040	-1980	890	28
8041	-1980	891	28
8042	-1980	887	27
8043	-1980	888	27
8044	-1980	889	27
8045	-1980	890	27
8046	-1980	891	27
8047	-1980	892	27
8048	-1980	893	28
8049	-1980	889	26
8050	-1980	890	27
8051	-1980	886	25
8052	-1980	887	25
8053	-1980	888	26
8054	-1980	889	26
8055	-1980	890	27
8056	-1980	891	28
8057	-1980	887	27
8058	-1980	888	27
8059	-1980	889	28
8060	-1980	890	28
8061	-1980	891	29
8062	-1980	887	28
8063	-1980	888	28
8064	-1980	884	26
8065	-1980	885	26
8066	-1980	881	24
8067	-1980	882	24
8068	-1980	883	24
8069	-1980	884	25
8070	-1980	885	25
8071	-1980	886	25
8072	-1980	882	24
8073	-1980	883	24
8074	-1980	884	24
8075	-1980	885	24
8076	-1980	886	24
8077	-1980	887	26
8078	-1980	883	24
8079	-1980	884	24
8080	-1980	885	24
8081	-1980	886	25
8082	-1980	887	25
8083	-1980	888	25
8084	-1980	889	26
8085	-1980	890	26
8086	-1980	891	26
8087	-1980	892	26
8088	-1980	893	26
8089	-1980	894	26
8090	-1980	895	27
8091	-1980	891	26
8092	-1980	887	25
8093	-1980	888	25
8094	-1980	889	27
8095	-1980	890	27
8096	-1980	891	27
8097	-1980	887	26
8098	-1980	888	26
8099	-1980	884	24
8100	-1980	885	24
8101	-1980	886	24
8102	-1980	887	26
8103	-1980	888	27
8104	-1980	889	27
8105	-1980	890	27
8106	-1980	891	27
8107	-1980	892	27
8108	-1980	888	26
8109	-1980	889	26
8110	-1980	890	26
8111	-1980	886	25
8112	-1980	887	25
8113	-1980	888	26
8114	-1980	889	26
8115	-1980	890	26
8116	-1980	886	25
8117	-1980	887	25
8118	-1980	883	24
8119	-1980	884	25
8120	-1980	885	25
8121	-1980	886	25
8122	-1980	887	25
8123	-1980	888	25
8124	-1980	889	27
8125	-1980	885	25
8126	-1980	886	25
8127	-1980	887	25
8128	-1980	888	25
8129	-1980	884	24
8130	-1980	885	24
8131	-1980	886	24
8132	-1980	887	24
8133	-1980	888	24
8134	-1980	889	24
8135	-1980	890	24
8136	-1980	891	25
8137	-1980	887	24
8138	-1980	888	24
8139	-1980	889	24
8140	-1980	890	24
8141	-1980	891	24
8142	-1980	892	24
8143	-1980	893	24
8144	-1980	894	24
8145	-1980	895	24
8146	-1980	896	24
8147	-1980	897	24
8148	-1980	898	24
8149	-1980	899	24
8150	-1980	900	24
8151	-1980	901	25
8152	-1980	902	25
8153	-1980	903	25
8154	-1980	904	25
8155	-1980	905	25
8156	-1980	906	25
8157	-1980	907	25
8158	-1980	908	26
8159	-1980	904	25
8160	-1980	905	25
8161	-1980	906	25
8162	-1980	907	25
8163	-1980	908	25
8164	-1980	909	25
8165	-1980	910	25
8166	-1980	911	25
8167	-1980	912	25
8168	-1980	913	25
8169	-1980	914	25
8170	-1980	915	25
8171	-1980	916	25
8172	-1980	917	27
8173	-1980	918	27
8174	-1980	919	27
8175	-1980	920	27
8176	-1980	921	27
8177	-1980	917	25
8178	-1980	918	25
8179	-1980	919	26
8180	-1980	920	26
8181	-1980	916	25
8182	-1980	917	26
8183	-1980	918	26
8184	-1980	919	26
8185	-1980	920	26
8186	-1980	921	27
8187	-1980	917	26
8188	-1980	918	27
8189	-1980	914	26
8190	-1980	915	26
8191	-1980	916	26
8192	-1980	917	27
8193	-1980	918	28
8194	-1980	919	28
8195	-1980	920	28
8196	-1980	921	28
8197	-1980	922	29
8198	-1980	923	29
8199	-1980	924	29
8200	-2030	925	29
8201	-2030	926	29
8202	-2030	922	28
8203	-2030	923	30
8204	-2030	924	30
8205	-2030	925	30
8206	-2030	921	29
8207	-2030	922	29
8208	-2030	918	28
8209	-2030	914	27
8210	-2030	915	27
8211	-2030	916	27
8212	-2030	917	27
8213	-2030	913	26
8214	-2030	914	27
8215	-2030	915	27
8216	-2030	916	27
8217	-2030	917	27
8218	-2030	918	28
8219	-2030	919	28
8220	-2030	920	28
8221	-2030	916	27
8222	-2030	912	26
8223	-2030	913	26
8224	-2030	914	26
8225	-2030	915	28
8226	-2030	916	29
8227	-2030	912	26
8228	-2030	908	25
8229	-2030	909	25
8230	-2030	910	26
8231	-2030	906	25
8232	-2030	907	26
8233	-2030	908	26
8234	-2030	909	26
8235	-2030	910	26
8236	-2030	911	26
8237	-2030	912	26
8238	-2030	913	26
8239	-2030	914	28
8240	-2030	915	28
8241	-2030	916	30
8242	-2030	917	31
8243	-2030	913	30
8244	-2030	914	30
8245	-2030	915	30
8246	-2030	916	31
8247	-2030	912	30
8248	-2030	913	32
8249	-2030	909	31
8250	-2030	910	31
8251	-2030	911	31
8252	-2030	912	31
8253	-2030	908	29
8254	-2030	909	31
8255	-2030	905	28
8256	-2030	906	29
8257	-2030	907	30
8258	-2030	903	29
8259	-2030	904	30
8260	-2030	905	30
8261	-2030	906	33
8262	-2030	902	30
8263	-2030	903	31
8264	-2030	904	31
8265	-2030	905	31
8266	-2030	901	28
8267	-2030	902	28
8268	-2030	903	29
8269	-2030	899	28
8270	-2030	895	26
8271	-2030	896	26
8272	-2030	897	27
8273	-2030	893	26
8274	-2030	889	25
8275	-2030	890	25
8276	-2030	891	27
8277	-2030	892	27
8278	-2030	893	28
8279	-2030	894	29
8280	-2030	895	29
8281	-2030	891	26
8282	-2030	892	26
8283	-2030	893	26
8284	-2030	894	26
8285	-2030	895	26
8286	-2030	891	25
8287	-2030	887	24
8288	-2030	888	24
8289	-2030	889	24
8290	-2030	890	25
8291	-2030	891	25
8292	-2030	892	25
8293	-2030	893	26
8294	-2030	889	25
8295	-2030	890	25
8296	-2030	886	24
8297	-2030	887	24
8298	-2030	888	24
8299	-2030	889	24
8300	-2030	890	24
8301	-2030	891	24
8302	-2030	892	24
8303	-2030	893	25
8304	-2030	894	25
8305	-2030	890	24
8306	-2030	891	24
8307	-2030	892	24
8308	-2030	893	24
8309	-2030	894	24
8310	-2030	895	24
8311	-2030	896	24
8312	-2030	897	24
8313	-2030	898	24
8314	-2030	899	24
8315	-2030	900	24
8316	-2030	901	25
8317	-2030	902	25
8318	-2030	903	25
8319	-2030	904	25
8320	-2030	905	25
8321	-2030	906	25
8322	-2030	907	25
8323	-2030	908	25
8324	-2030	909	25
8325	-2030	910	25
8326	-2030	911	25
8327	-2030	912	27
8328	-2030	908	26
8329	-2030	909	26
8330	-2030	905	25
8331	-2030	906	25
8332	-2030	907	25
8333	-2030	908	25
8334	-2030	909	25
8335	-2030	910	27
8336	-2030	911	29
8337	-2030	912	31
8338	-2030	913	32
8339	-2030	914	32
8340	-2030	910	30
8341	-2030	911	30
8342	-2030	907	27
8343	-2030	908	28
8344	-2030	909	28
8345	-2030	910	28
8346	-2030	911	28
8347	-2030	912	28
8348	-2030	913	28
8349	-2030	909	27
8350	-2030	910	27
8351	-2030	911	27
8352	-2030	912	27
8353	-2030	913	28
8354	-2030	914	28
8355	-2030	915	28
8356	-2030	916	28
8357	-2030	912	27
8358	-2030	913	27
8359	-2030	914	27
8360	-2030	915	27
8361	-2030	916	27
8362	-2030	917	28
8363	-2030	918	29
8364	-2030	919	29
8365	-2030	920	30
8366	-2030	916	29
8367	-2030	912	28
8368	-2030	908	26
8369	-2030	909	26
8370	-2030	910	26
8371	-2030	911	26
8372	-2030	912	26
8373	-2030	913	26
8374	-2030	909	25
8375	-2030	910	25
8376	-2030	911	25
8377	-2030	912	26
8378	-2030	908	25
8379	-2030	909	26
8380	-2030	910	26
8381	-2030	911	26
8382	-2030	912	26
8383	-2030	913	26
8384	-2030	914	26
8385	-2030	915	27
8386	-2030	911	26
8387	-2030	912	26
8388	-2030	913	26
8389	-2030	914	26
8390	-2030	915	26
8391	-2030	916	26
8392	-2030	917	26
8393	-2030	918	27
8394	-2030	919	28
8395	-2030	920	28
8396	-2030	921	28
8397	-2030	922	29
8398	-2030	923	29
8399	-2030	919	28
8400	-2080	920	28
8401	-2080	921	29
8402	-2080	922	29
8403	-2080	923	29
8404	-2080	924	30
8405	-2080	920	28
8406	-2080	921	28
8407	-2080	922	30
8408	-2080	923	30
8409	-2080	924	30
8410	-2080	925	31
8411	-2080	921	30
8412	-2080	922	30
8413	-2080	918	29
8414	-2080	919	29
8415	-2080	920	29
8416	-2080	921	29
8417	-2080	922	30
8418	-2080	918	29
8419	-2080	914	28
8420	-2080	915	28
8421	-2080	916	28
8422	-2080	917	30
8423	-2080	918	30
8424	-2080	919	30
8425	-2080	920	30
8426	-2080	916	28
8427	-2080	917	28
8428	-2080	913	27
8429	-2080	914	28
8430	-2080	915	28
8431	-2080	916	28
8432	-2080	917	28
8433	-2080	918	28
8434	-2080	919	28
8435	-2080	920	29
8436	-2080	921	30
8437	-2080	922	30
8438	-2080	923	30
8439	-2080	924	32
8440	-2080	920	31
8441	-2080	921	31
8442	-2080	922	31
8443	-2080	918	30
8444	-2080	919	32
8445	-2080	920	32
8446	-2080	916	31
8447	-2080	917	31
8448	-2080	918	31
8449	-2080	914	30
8450	-2080	915	30
8451	-2080	911	29
8452	-2080	912	30
8453	-2080	908	28
8454	-2080	909	28
8455	-2080	910	30
8456	-2080	911	31
8457	-2080	907	29
8458	-2080	908	30
8459	-2080	909	30
8460	-2080	910	30
8461	-2080	911	30
8462	-2080	907	27
8463	-2080	908	27
8464	-2080	909	28
8465	-2080	910	29
8466	-2080	906	27
8467	-2080	907	28
8468	-2080	908	29
8469	-2080	904	27
8470	-2080	905	27
8471	-2080	906	27
8472	-2080	907	27
8473	-2080	908	28
8474	-2080	909	29
8475	-2080	905	28
8476	-2080	906	28
8477	-2080	907	28
8478	-2080	903	26
8479	-2080	904	26
8480	-2080	905	26
8481	-2080	906	26
8482	-2080	907	26
8483	-2080	908	28
8484	-2080	904	27
8485	-2080	905	27
8486	-2080	906	29
8487	-2080	902	28
8488	-2080	903	29
8489	-2080	904	30
8490	-2080	905	30
8491	-2080	901	29
8492	-2080	902	31
8493	-2080	898	30
8494	-2080	899	30
8495	-2080	895	29
8496	-2080	896	30
8497	-2080	897	30
8498	-2080	893	29
8499	-2080	894	29
8500	-2080	895	29
8501	-2080	896	30
8502	-2080	897	30
8503	-2080	893	27
8504	-2080	894	27
8505	-2080	895	27
8506	-2080	891	26
8507	-2080	892	26
8508	-2080	893	26
8509	-2080	894	26
8510	-2080	895	27
8511	-2080	891	25
8512	-2080	892	25
8513	-2080	893	25
8514	-2080	894	25
8515	-2080	895	26
8516	-2080	896	27
8517	-2080	892	25
8518	-2080	893	25
8519	-2080	894	26
8520	-2080	895	26
8521	-2080	896	26
8522	-2080	897	26
8523	-2080	898	26
8524	-2080	899	26
8525	-2080	900	26
8526	-2080	901	28
8527	-2080	902	28
8528	-2080	898	27
8529	-2080	894	26
8530	-2080	895	26
8531	-2080	896	26
8532	-2080	897	26
8533	-2080	893	24
8534	-2080	889	22
8535	-2080	890	22
8536	-2080	891	22
8537	-2080	892	22
8538	-2080	893	22
8539	-2080	894	22
8540	-2080	895	22
8541	-2080	896	22
8542	-2080	897	22
8543	-2080	898	22
8544	-2080	899	22
8545	-2080	900	22
8546	-2080	901	23
8547	-2080	902	24
8548	-2080	903	24
8549	-2080	904	24
8550	-2080	905	24
8551	-2080	901	23
8552	-2080	902	23
8553	-2080	903	23
8554	-2080	904	23
8555	-2080	905	23
8556	-2080	906	23
8557	-2080	907	24
8558	-2080	903	23
8559	-2080	904	23
8560	-2080	905	23
8561	-2080	906	23
8562	-2080	907	23
8563	-2080	908	23
8564	-2080	909	23
8565	-2080	910	23
8566	-2080	911	23
8567	-2080	912	23
8568	-2080	913	23
8569	-2080	914	24
8570	-2080	915	24
8571	-2080	916	25
8572	-2080	917	27
8573	-2080	918	28
8574	-2080	919	29
8575	-2080	920	29
8576	-2080	921	29
8577	-2080	917	28
8578	-2080	918	28
8579	-2080	919	29
8580	-2080	920	31
8581	-2080	921	31
8582	-2080	917	29
8583	-2080	913	27
8584	-2080	914	27
8585	-2080	915	28
8586	-2080	916	28
8587	-2080	912	26
8588	-2080	913	26
8589	-2080	914	26
8590	-2080	910	25
8591	-2080	911	27
8592	-2080	912	29
8593	-2080	913	31
8594	-2080	909	30
8595	-2080	905	28
8596	-2080	906	28
8597	-2080	907	28
8598	-2080	908	28
8599	-2080	909	29
8600	-2130	910	29
8601	-2130	911	31
8602	-2130	912	31
8603	-2130	913	32
8604	-2130	909	30
8605	-2130	910	31
8606	-2130	906	29
8607	-2130	907	29
8608	-2130	908	31
8609	-2130	904	29
8610	-2130	900	27
8611	-2130	901	28
8612	-2130	902	29
8613	-2130	903	30
8614	-2130	899	29
8615	-2130	895	28
8616	-2130	891	27
8617	-2130	892	27
8618	-2130	893	27
8619	-2130	894	28
8620	-2130	895	28
8621	-2130	896	28
8622	-2130	897	29
8623	-2130	898	30
8624	-2130	894	28
8625	-2130	895	29
8626	-2130	891	27
8627	-2130	892	27
8628	-2130	888	26
8629	-2130	889	26
8630	-2130	890	27
8631	-2130	891	27
8632	-2130	887	26
8633	-2130	888	26
8634	-2130	889	26
8635	-2130	890	26
8636	-2130	886	25
8637	-2130	887	25
8638	-2130	888	25
8639	-2130	889	26
8640	-2130	890	28
8641	-2130	891	29
8642	-2130	892	29
8643	-2130	888	28
8644	-2130	889	28
8645	-2130	890	28
8646	-2130	886	27
8647	-2130	887	28
8648	-2130	883	27
8649	-2130	884	28
8650	-2130	880	25
8651	-2130	881	25
8652	-2130	882	26
8653	-2130	883	27
8654	-2130	884	29
8655	-2130	880	28
8656	-2130	881	28
8657	-2130	882	28
8658	-2130	883	28
8659	-2130	884	28
8660	-2130	885	28
8661	-2130	886	28
8662	-2130	887	28
8663	-2130	883	27
8664	-2130	879	26
8665	-2130	880	26
8666	-2130	881	26
8667	-2130	882	26
8668	-2130	883	26
8669	-2130	884	26
8670	-2130	880	24
8671	-2130	881	25
8672	-2130	882	25
8673	-2130	883	25
8674	-2130	884	26
8675	-2130	880	25
8676	-2130	881	26
8677	-2130	877	24
8678	-2130	878	24
8679	-2130	879	24
8680	-2130	880	24
8681	-2130	881	26
8682	-2130	877	25
8683	-2130	873	24
8684	-2130	874	24
8685	-2130	875	24
8686	-2130	876	26
8687	-2130	877	28
8688	-2130	873	27
8689	-2130	874	27
8690	-2130	875	27
8691	-2130	876	28
8692	-2130	872	26
8693	-2130	873	26
8694	-2130	874	26
8695	-2130	870	25
8696	-2130	866	24
8697	-2130	867	24
8698	-2130	868	24
8699	-2130	869	24
8700	-2130	870	24
8701	-2130	871	24
8702	-2130	872	24
8703	-2130	873	24
8704	-2130	874	24
8705	-2130	870	22
8706	-2130	871	22
8707	-2130	872	22
8708	-2130	873	22
8709	-2130	874	22
8710	-2130	875	22
8711	-2130	876	22
8712	-2130	877	22
8713	-2130	878	22
8714	-2130	879	22
8715	-2130	880	22
8716	-2130	881	22
8717	-2130	882	22
8718	-2130	883	22
8719	-2130	884	22
8720	-2130	885	22
8721	-2130	886	22
8722	-2130	887	22
8723	-2130	888	22
8724	-2130	889	22
8725	-2130	890	22
8726	-2130	891	22
8727	-2130	892	22
8728	-2130	893	22
8729	-2130	894	22
8730	-2130	895	23
8731	-2130	896	23
8732	-2130	897	23
8733	-2130	898	23
8734	-2130	899	23
8735	-2130	900	23
8736	-2130	901	23
8737	-2130	902	23
8738	-2130	903	23
8739	-2130	904	23
8740	-2130	905	23
8741	-2130	906	23
8742	-2130	907	24
8743	-2130	908	24
8744	-2130	909	24
8745	-2130	910	24
8746	-2130	911	24
8747	-2130	912	24
8748	-2130	913	24
8749	-2130	914	24
8750	-2130	915	24
8751	-2130	916	24
8752	-2130	912	23
8753	-2130	913	23
8754	-2130	914	23
8755	-2130	915	24
8756	-2130	916	24
8757	-2130	917	24
8758	-2130	918	24
8759	-2130	919	24
8760	-2130	920	24
8761	-2130	921	24
8762	-2130	917	23
8763	-2130	918	23
8764	-2130	919	23
8765	-2130	920	23
8766	-2130	921	23
8767	-2130	922	23
8768	-2130	923	24
8769	-2130	924	24
8770	-2130	920	23
8771	-2130	921	25
8772	-2130	922	25
8773	-2130	923	25
8774	-2130	924	25
8775	-2130	920	24
8776	-2130	921	24
8777	-2130	922	25
8778	-2130	923	25
8779	-2130	924	26
8780	-2130	925	26
8781	-2130	926	26
8782	-2130	922	25
8783	-2130	923	25
8784	-2130	924	26
8785	-2130	925	27
8786	-2130	926	27
8787	-2130	922	25
