loop	threshold	anger	empty_cells
17280	-4280	830	26
17281	-4280	831	26
17282	-4280	827	25
17283	-4280	828	25
17284	-4280	829	25
17285	-4280	830	25
17286	-4280	831	25
17287	-4280	832	27
17288	-4280	833	27
17289	-4280	834	28
17290	-4280	835	28
17291	-4280	836	29
17292	-4280	837	29
17293	-4280	833	27
17294	-4280	834	28
17295	-4280	830	27
17296	-4280	831	27
17297	-4280	832	27
17298	-4280	833	27
17299	-4280	834	27
17300	-4280	835	28
17301	-4280	831	27
17302	-4280	827	25
17303	-4280	828	26
17304	-4280	829	26
17305	-4280	830	28
17306	-4280	831	28
17307	-4280	832	28
17308	-4280	828	26
17309	-4280	829	26
17310	-4280	830	26
17311	-4280	831	26
17312	-4280	832	26
17313	-4280	828	25
17314	-4280	829	25
17315	-4280	830	25
17316	-4280	831	25
17317	-4280	832	25
17318	-4280	833	25
17319	-4280	829	23
17320	-4280	830	23
17321	-4280	831	23
17322	-4280	832	23
17323	-4280	833	23
17324	-4280	834	23
17325	-4280	835	23
17326	-4280	836	23
17327	-4280	837	23
17328	-4280	838	23
17329	-4280	839	23
17330	-4280	840	23
17331	-4280	841	23
17332	-4280	842	23
17333	-4280	843	23
17334	-4280	844	23
17335	-4280	845	23
17336	-4280	846	24
17337	-4280	847	24
17338	-4280	848	25
17339	-4280	849	25
17340	-4280	850	25
17341	-4280	851	26
17342	-4280	847	25
17343	-4280	843	24
17344	-4280	839	23
17345	-4280	840	23
17346	-4280	841	23
17347	-4280	842	23
17348	-4280	843	23
17349	-4280	844	23
17350	-4280	845	23
17351	-4280	846	23
17352	-4280	847	23
17353	-4280	848	23
17354	-4280	849	26
17355	-4280	850	26
17356	-4280	851	27
17357	-4280	852	27
17358	-4280	853	27
17359	-4280	849	26
17360	-4280	845	25
17361	-4280	846	26
17362	-4280	842	25
17363	-4280	843	25
17364	-4280	839	24
17365	-4280	835	23
17366	-4280	836	23
17367	-4280	837	23
17368	-4280	838	23
17369	-4280	839	23
17370	-4280	840	23
17371	-4280	841	23
17372	-4280	842	23
17373	-4280	843	23
17374	-4280	844	23
17375	-4280	845	23
17376	-4280	846	23
17377	-4280	847	23
17378	-4280	848	23
17379	-4280	849	23
17380	-4280	850	24
17381	-4280	851	24
17382	-4280	852	24
17383	-4280	853	24
17384	-4280	854	24
17385	-4280	855	24
17386	-4280	856	24
17387	-4280	857	24
17388	-4280	858	26
17389	-4280	854	24
17390	-4280	855	24
17391	-4280	856	24
17392	-4280	857	24
17393	-4280	858	24
17394	-4280	859	24
17395	-4280	860	24
17396	-4280	861	24
17397	-4280	862	24
17398	-4280	863	24
17399	-4280	864	24
17400	-4330	865	25
17401	-4330	866	25
17402	-4330	867	26
17403	-4330	868	26
17404	-4330	869	28
17405	-4330	865	25
17406	-4330	861	24
17407	-4330	862	24
17408	-4330	863	25
17409	-4330	864	25
17410	-4330	865	25
17411	-4330	866	27
17412	-4330	862	25
17413	-4330	863	25
17414	-4330	864	25
17415	-4330	860	24
17416	-4330	861	24
17417	-4330	862	24
17418	-4330	858	23
17419	-4330	859	23
17420	-4330	860	23
17421	-4330	861	23
17422	-4330	862	23
17423	-4330	863	24
17424	-4330	864	24
17425	-4330	865	25
17426	-4330	861	24
17427	-4330	862	24
17428	-4330	863	24
17429	-4330	864	24
17430	-4330	865	24
17431	-4330	866	25
17432	-4330	867	25
17433	-4330	863	24
17434	-4330	859	22
17435	-4330	860	22
17436	-4330	861	22
17437	-4330	862	22
17438	-4330	863	22
17439	-4330	864	22
17440	-4330	865	22
17441	-4330	866	23
17442	-4330	862	22
17443	-4330	863	22
17444	-4330	864	22
17445	-4330	865	22
17446	-4330	866	22
17447	-4330	867	22
17448	-4330	868	22
17449	-4330	869	22
17450	-4330	870	22
17451	-4330	871	22
17452	-4330	872	24
17453	-4330	873	24
17454	-4330	869	22
17455	-4330	870	22
17456	-4330	871	24
17457	-4330	867	23
17458	-4330	868	26
17459	-4330	869	28
17460	-4330	870	28
17461	-4330	871	28
17462	-4330	872	28
17463	-4330	868	27
17464	-4330	869	28
17465	-4330	865	27
17466	-4330	861	25
17467	-4330	862	26
17468	-4330	863	26
17469	-4330	864	26
17470	-4330	860	25
17471	-4330	861	26
17472	-4330	862	26
17473	-4330	858	23
17474	-4330	859	23
17475	-4330	860	23
17476	-4330	861	23
17477	-4330	862	23
17478	-4330	863	23
17479	-4330	864	23
17480	-4330	865	23
17481	-4330	866	23
17482	-4330	867	23
17483	-4330	868	23
17484	-4330	869	23
17485	-4330	870	26
17486	-4330	866	24
17487	-4330	862	23
17488	-4330	863	23
17489	-4330	864	23
17490	-4330	865	23
17491	-4330	866	23
17492	-4330	867	23
17493	-4330	868	23
17494	-4330	869	23
17495	-4330	870	23
17496	-4330	871	23
17497	-4330	872	23
17498	-4330	873	23
17499	-4330	874	23
17500	-4330	875	23
17501	-4330	876	23
17502	-4330	877	23
17503	-4330	878	25
17504	-4330	879	25
17505	-4330	880	27
17506	-4330	876	26
17507	-4330	872	25
17508	-4330	868	23
17509	-4330	869	23
17510	-4330	870	23
17511	-4330	866	22
17512	-4330	867	22
17513	-4330	868	22
17514	-4330	869	22
17515	-4330	870	22
17516	-4330	871	22
17517	-4330	872	22
17518	-4330	873	22
17519	-4330	874	22
17520	-4330	875	22
17521	-4330	876	23
17522	-4330	877	23
17523	-4330	878	23
17524	-4330	879	23
17525	-4330	880	23
17526	-4330	881	23
17527	-4330	882	23
17528	-4330	883	23
17529	-4330	884	24
17530	-4330	880	22
17531	-4330	881	22
17532	-4330	882	22
17533	-4330	883	24
17534	-4330	884	24
17535	-4330	885	24
17536	-4330	886	24
17537	-4330	887	26
17538	-4330	883	24
17539	-4330	884	24
17540	-4330	885	24
17541	-4330	886	24
17542	-4330	887	24
17543	-4330	888	24
17544	-4330	889	24
17545	-4330	890	24
17546	-4330	891	24
17547	-4330	892	25
17548	-4330	888	24
17549	-4330	889	24
17550	-4330	890	24
17551	-4330	891	24
17552	-4330	892	24
17553	-4330	893	24
17554	-4330	894	26
17555	-4330	895	26
17556	-4330	891	25
17557	-4330	892	26
17558	-4330	893	28
17559	-4330	894	28
17560	-4330	890	27
17561	-4330	891	28
17562	-4330	892	29
17563	-4330	893	30
17564	-4330	889	29
17565	-4330	885	28
17566	-4330	886	28
17567	-4330	887	28
17568	-4330	888	28
17569	-4330	889	29
17570	-4330	890	29
17571	-4330	886	28
17572	-4330	887	28
17573	-4330	883	27
17574	-4330	884	28
17575	-4330	880	27
17576	-4330	881	27
17577	-4330	882	27
17578	-4330	883	27
17579	-4330	884	27
17580	-4330	885	28
17581	-4330	886	28
17582	-4330	882	26
17583	-4330	883	26
17584	-4330	884	26
17585	-4330	885	26
17586	-4330	886	26
17587	-4330	887	26
17588	-4330	883	25
17589	-4330	884	25
17590	-4330	885	25
17591	-4330	886	26
17592	-4330	887	26
17593	-4330	888	28
17594	-4330	884	26
17595	-4330	885	26
17596	-4330	886	27
17597	-4330	882	26
17598	-4330	883	26
17599	-4330	884	26
17600	-4380	885	27
17601	-4380	881	26
17602	-4380	882	26
17603	-4380	878	23
17604	-4380	879	23
17605	-4380	880	23
17606	-4380	881	23
17607	-4380	882	23
17608	-4380	883	23
17609	-4380	884	23
17610	-4380	885	23
17611	-4380	886	23
17612	-4380	882	22
17613	-4380	883	22
17614	-4380	884	22
17615	-4380	885	22
17616	-4380	886	22
17617	-4380	887	22
17618	-4380	888	22
17619	-4380	889	23
17620	-4380	890	23
17621	-4380	891	23
17622	-4380	892	23
17623	-4380	893	23
17624	-4380	894	23
17625	-4380	895	23
17626	-4380	896	23
17627	-4380	897	23
17628	-4380	898	23
17629	-4380	899	24
17630	-4380	900	24
17631	-4380	901	24
17632	-4380	902	24
17633	-4380	903	24
17634	-4380	904	24
17635	-4380	905	24
17636	-4380	906	24
17637	-4380	907	24
17638	-4380	908	25
17639	-4380	904	24
17640	-4380	905	26
17641	-4380	901	25
17642	-4380	902	25
17643	-4380	903	25
17644	-4380	904	25
17645	-4380	905	25
17646	-4380	906	25
17647	-4380	907	25
17648	-4380	903	24
17649	-4380	904	24
17650	-4380	905	24
17651	-4380	906	24
17652	-4380	907	24
17653	-4380	908	24
17654	-4380	909	24
17655	-4380	905	23
17656	-4380	906	23
17657	-4380	907	23
17658	-4380	908	23
17659	-4380	909	23
17660	-4380	910	23
17661	-4380	911	23
17662	-4380	912	23
17663	-4380	913	23
17664	-4380	914	23
17665	-4380	915	23
17666	-4380	916	23
17667	-4380	917	23
17668	-4380	918	23
17669	-4380	919	23
17670	-4380	920	23
17671	-4380	921	23
17672	-4380	922	23
17673	-4380	923	23
17674	-4380	924	23
17675	-4380	925	23
17676	-4380	926	23
17677	-4380	927	23
17678	-4380	928	23
17679	-4380	929	23
17680	-4380	930	23
17681	-4380	931	23
17682	-4380	932	23
17683	-4380	933	23
17684	-4380	934	23
17685	-4380	935	23
17686	-4380	936	23
17687	-4380	937	23
17688	-4380	938	23
17689	-4380	939	23
17690	-4380	940	23
17691	-4380	941	23
17692	-4380	942	23
17693	-4380	943	23
17694	-4380	944	23
17695	-4380	945	23
17696	-4380	946	25
17697	-4380	942	23
17698	-4380	943	23
17699	-4380	944	23
17700	-4380	945	23
17701	-4380	946	23
17702	-4380	947	23
17703	-4380	948	23
17704	-4380	949	23
17705	-4380	950	23
17706	-4380	951	24
17707	-4380	952	24
17708	-4380	953	24
17709	-4380	954	24
17710	-4380	955	24
17711	-4380	956	24
17712	-4380	957	24
17713	-4380	958	24
17714	-4380	959	25
17715	-4380	955	24
17716	-4380	956	24
17717	-4380	957	27
17718	-4380	953	26
17719	-4380	954	26
17720	-4380	955	26
17721	-4380	956	26
17722	-4380	957	26
17723	-4380	958	27
17724	-4380	959	27
17725	-4380	960	27
17726	-4380	961	27
17727	-4380	962	28
17728	-4380	963	28
17729	-4380	964	29
17730	-4380	965	29
17731	-4380	966	29
17732	-4380	967	29
17733	-4380	968	30
17734	-4380	969	30
17735	-4380	970	31
17736	-4380	966	30
17737	-4380	967	31
17738	-4380	963	29
17739	-4380	964	29
17740	-4380	965	29
17741	-4380	966	30
17742	-4380	967	31
17743	-4380	968	31
17744	-4380	969	33
17745	-4380	965	31
17746	-4380	966	32
17747	-4380	967	32
17748	-4380	963	30
17749	-4380	964	30
17750	-4380	960	28
17751	-4380	961	30
17752	-4380	957	29
17753	-4380	958	31
17754	-4380	954	30
17755	-4380	950	29
17756	-4380	951	31
17757	-4380	947	30
17758	-4380	943	29
17759	-4380	944	30
17760	-4380	940	29
17761	-4380	936	28
17762	-4380	937	29
17763	-4380	933	28
17764	-4380	934	30
17765	-4380	935	30
17766	-4380	936	30
17767	-4380	932	28
17768	-4380	928	27
17769	-4380	929	27
17770	-4380	930	27
17771	-4380	931	27
17772	-4380	932	27
17773	-4380	933	27
17774	-4380	934	28
17775	-4380	935	28
17776	-4380	931	27
17777	-4380	932	29
17778	-4380	933	31
17779	-4380	934	31
17780	-4380	935	31
17781	-4380	931	29
17782	-4380	927	28
17783	-4380	928	29
17784	-4380	929	30
17785	-4380	930	30
17786	-4380	926	27
17787	-4380	922	26
17788	-4380	923	26
17789	-4380	924	26
17790	-4380	925	26
17791	-4380	926	27
17792	-4380	927	27
17793	-4380	923	26
17794	-4380	924	26
17795	-4380	925	27
17796	-4380	921	26
17797	-4380	922	27
17798	-4380	923	27
17799	-4380	924	27
17800	-4430	925	27
17801	-4430	926	27
17802	-4430	927	27
17803	-4430	928	27
17804	-4430	929	28
17805	-4430	930	29
17806	-4430	926	27
17807	-4430	927	28
17808	-4430	923	27
17809	-4430	924	29
17810	-4430	925	29
17811	-4430	926	30
17812	-4430	922	29
17813	-4430	923	29
17814	-4430	919	25
17815	-4430	920	26
17816	-4430	921	26
17817	-4430	922	27
17818	-4430	918	25
17819	-4430	919	25
17820	-4430	920	26
17821	-4430	916	25
17822	-4430	917	25
17823	-4430	918	25
17824	-4430	919	25
17825	-4430	920	25
17826	-4430	921	25
17827	-4430	922	28
17828	-4430	918	27
17829	-4430	919	27
17830	-4430	920	27
17831	-4430	921	27
17832	-4430	917	25
17833	-4430	918	25
17834	-4430	919	25
17835	-4430	920	26
17836	-4430	921	27
17837	-4430	922	28
17838	-4430	918	27
17839	-4430	919	29
17840	-4430	915	28
17841	-4430	916	28
17842	-4430	917	28
17843	-4430	918	28
17844	-4430	914	27
17845	-4430	915	27
17846	-4430	916	27
17847	-4430	912	26
17848	-4430	913	26
17849	-4430	914	27
17850	-4430	915	27
17851	-4430	911	26
17852	-4430	912	27
17853	-4430	913	28
17854	-4430	909	27
17855	-4430	905	26
17856	-4430	906	26
17857	-4430	907	26
17858	-4430	908	26
17859	-4430	909	26
17860	-4430	910	26
17861	-4430	911	26
17862	-4430	912	27
17863	-4430	913	27
17864	-4430	909	26
17865	-4430	910	26
17866	-4430	911	27
17867	-4430	912	27
17868	-4430	913	27
17869	-4430	914	27
17870	-4430	910	25
17871	-4430	911	27
17872	-4430	912	27
17873	-4430	908	26
17874	-4430	909	27
17875	-4430	910	29
17876	-4430	911	30
17877	-4430	912	30
17878	-4430	913	31
17879	-4430	909	30
17880	-4430	905	28
17881	-4430	901	27
17882	-4430	902	27
17883	-4430	903	29
17884	-4430	904	30
17885	-4430	900	28
17886	-4430	896	27
17887	-4430	892	26
17888	-4430	893	26
17889	-4430	894	26
17890	-4430	895	26
17891	-4430	896	26
17892	-4430	892	25
17893	-4430	893	25
17894	-4430	889	24
17895	-4430	890	24
17896	-4430	891	25
17897	-4430	892	27
17898	-4430	888	26
17899	-4430	884	25
17900	-4430	885	26
17901	-4430	881	25
17902	-4430	882	26
17903	-4430	883	26
17904	-4430	879	25
17905	-4430	880	25
17906	-4430	881	25
17907	-4430	882	26
17908	-4430	883	26
17909	-4430	884	26
17910	-4430	885	26
17911	-4430	881	25
17912	-4430	877	24
17913	-4430	878	24
17914	-4430	879	25
17915	-4430	880	25
17916	-4430	881	25
17917	-4430	882	25
17918	-4430	883	25
17919	-4430	884	25
17920	-4430	885	25
17921	-4430	886	25
17922	-4430	887	25
17923	-4430	883	24
17924	-4430	884	24
17925	-4430	885	24
17926	-4430	886	24
17927	-4430	887	24
17928	-4430	888	24
17929	-4430	889	24
17930	-4430	890	24
17931	-4430	891	24
17932	-4430	892	24
17933	-4430	893	24
17934	-4430	889	23
17935	-4430	890	23
17936	-4430	891	23
17937	-4430	892	23
17938	-4430	893	23
17939	-4430	894	23
17940	-4430	895	23
17941	-4430	896	23
17942	-4430	897	23
17943	-4430	898	23
17944	-4430	899	23
17945	-4430	900	23
17946	-4430	901	24
17947	-4430	902	24
17948	-4430	903	24
17949	-4430	904	24
17950	-4430	905	24
17951	-4430	906	24
17952	-4430	907	24
17953	-4430	908	24
17954	-4430	909	24
17955	-4430	910	25
17956	-4430	911	25
17957	-4430	912	26
17958	-4430	908	25
17959	-4430	909	25
17960	-4430	910	25
17961	-4430	911	25
17962	-4430	912	25
17963	-4430	913	25
17964	-4430	914	25
17965	-4430	915	27
17966	-4430	916	28
17967	-4430	917	28
17968	-4430	918	28
17969	-4430	914	27
17970	-4430	915	27
17971	-4430	916	27
17972	-4430	917	27
17973	-4430	918	27
17974	-4430	919	27
17975	-4430	915	26
17976	-4430	911	25
17977	-4430	912	25
17978	-4430	913	26
17979	-4430	914	26
17980	-4430	915	28
17981	-4430	911	26
17982	-4430	912	29
17983	-4430	908	28
17984	-4430	904	26
17985	-4430	905	26
17986	-4430	906	28
17987	-4430	907	29
17988	-4430	908	29
17989	-4430	904	27
17990	-4430	905	28
17991	-4430	901	27
17992	-4430	902	27
17993	-4430	898	26
17994	-4430	899	27
17995	-4430	895	25
17996	-4430	896	25
17997	-4430	892	23
17998	-4430	893	23
17999	-4430	894	23
18000	-4480	895	23
18001	-4480	896	24
18002	-4480	897	25
18003	-4480	898	25
18004	-4480	899	26
18005	-4480	895	24
18006	-4480	896	24
18007	-4480	897	24
18008	-4480	898	24
18009	-4480	899	24
18010	-4480	900	24
18011	-4480	901	25
18012	-4480	902	25
18013	-4480	903	25
18014	-4480	899	24
18015	-4480	895	23
18016	-4480	896	23
18017	-4480	897	23
18018	-4480	898	23
18019	-4480	899	23
18020	-4480	900	24
18021	-4480	901	25
18022	-4480	902	25
18023	-4480	903	26
18024	-4480	904	27
18025	-4480	905	28
18026	-4480	906	29
18027	-4480	907	29
18028	-4480	903	28
18029	-4480	904	28
18030	-4480	900	27
18031	-4480	901	28
18032	-4480	902	28
18033	-4480	903	29
18034	-4480	904	30
18035	-4480	900	29
18036	-4480	896	28
18037	-4480	892	27
18038	-4480	893	28
18039	-4480	894	30
18040	-4480	895	31
18041	-4480	891	28
18042	-4480	892	28
18043	-4480	893	28
18044	-4480	889	27
18045	-4480	890	27
18046	-4480	891	27
18047	-4480	892	27
18048	-4480	888	26
18049	-4480	889	26
18050	-4480	890	26
18051	-4480	891	26
18052	-4480	892	26
18053	-4480	893	26
18054	-4480	894	26
18055	-4480	895	26
18056	-4480	896	26
18057	-4480	897	26
18058	-4480	898	26
18059	-4480	899	26
18060	-4480	900	28
18061	-4480	896	27
18062	-4480	892	26
18063	-4480	893	26
18064	-4480	894	26
18065	-4480	895	27
18066	-4480	896	28
18067	-4480	897	29
18068	-4480	893	28
18069	-4480	894	29
18070	-4480	890	28
18071	-4480	891	29
18072	-4480	892	29
18073	-4480	893	29
18074	-4480	889	26
18075	-4480	890	26
18076	-4480	886	25
18077	-4480	887	25
18078	-4480	888	25
18079	-4480	889	25
18080	-4480	890	25
18081	-4480	891	26
18082	-4480	887	24
18083	-4480	888	24
18084	-4480	889	24
18085	-4480	890	24
18086	-4480	891	24
18087	-4480	892	24
18088	-4480	893	24
18089	-4480	894	24
18090	-4480	895	25
18091	-4480	896	25
18092	-4480	892	23
18093	-4480	893	24
18094	-4480	894	24
18095	-4480	890	23
18096	-4480	891	23
18097	-4480	892	23
18098	-4480	888	22
18099	-4480	889	22
18100	-4480	890	22
18101	-4480	891	22
18102	-4480	892	22
18103	-4480	893	22
18104	-4480	894	22
18105	-4480	895	22
18106	-4480	896	22
18107	-4480	897	22
18108	-4480	898	22
18109	-4480	899	22
18110	-4480	900	22
18111	-4480	901	23
18112	-4480	902	23
18113	-4480	903	23
18114	-4480	904	23
18115	-4480	905	23
18116	-4480	906	23
18117	-4480	907	25
18118	-4480	908	25
18119	-4480	909	25
18120	-4480	910	25
18121	-4480	911	25
18122	-4480	912	25
18123	-4480	913	26
18124	-4480	909	25
18125	-4480	905	23
18126	-4480	906	23
18127	-4480	907	23
18128	-4480	908	23
18129	-4480	909	23
18130	-4480	910	23
18131	-4480	911	23
18132	-4480	912	24
18133	-4480	908	23
18134	-4480	909	23
18135	-4480	910	23
18136	-4480	911	23
18137	-4480	912	23
18138	-4480	913	23
18139	-4480	914	23
18140	-4480	915	23
18141	-4480	916	23
18142	-4480	917	23
18143	-4480	918	23
18144	-4480	919	23
18145	-4480	920	23
18146	-4480	921	23
18147	-4480	922	23
18148	-4480	923	23
18149	-4480	924	24
18150	-4480	925	24
18151	-4480	926	24
18152	-4480	927	24
18153	-4480	928	24
18154	-4480	929	24
18155	-4480	930	24
18156	-4480	931	24
18157	-4480	932	24
18158	-4480	933	24
18159	-4480	934	24
18160	-4480	935	24
18161	-4480	931	23
18162	-4480	932	24
18163	-4480	928	23
18164	-4480	929	23
18165	-4480	930	23
18166	-4480	931	24
18167	-4480	932	26
18168	-4480	928	25
18169	-4480	929	25
18170	-4480	930	25
18171	-4480	931	26
18172	-4480	932	26
18173	-4480	933	27
18174	-4480	934	27
18175	-4480	930	26
18176	-4480	926	25
18177	-4480	927	25
18178	-4480	928	26
18179	-4480	924	25
18180	-4480	925	25
18181	-4480	926	25
18182	-4480	927	25
18183	-4480	928	26
18184	-4480	924	25
18185	-4480	925	26
18186	-4480	921	25
18187	-4480	922	25
18188	-4480	923	25
18189	-4480	924	25
18190	-4480	925	25
18191	-4480	926	25
18192	-4480	927	26
18193	-4480	928	26
18194	-4480	929	26
18195	-4480	925	25
18196	-4480	926	25
18197	-4480	927	25
18198	-4480	928	25
18199	-4480	929	27
18200	-4530	925	25
18201	-4530	926	25
18202	-4530	927	25
18203	-4530	928	25
18204	-4530	929	25
18205	-4530	930	26
18206	-4530	931	26
18207	-4530	927	25
18208	-4530	928	25
18209	-4530	929	25
18210	-4530	930	25
18211	-4530	931	25
18212	-4530	932	25
18213	-4530	933	25
18214	-4530	934	25
18215	-4530	935	25
18216	-4530	936	25
18217	-4530	937	25
18218	-4530	938	26
18219	-4530	939	26
18220	-4530	940	26
18221	-4530	941	26
18222	-4530	942	26
18223	-4530	938	25
18224	-4530	939	25
18225	-4530	940	25
18226	-4530	941	25
18227	-4530	942	25
18228	-4530	943	25
18229	-4530	944	26
18230	-4530	945	26
18231	-4530	946	27
18232	-4530	947	27
18233	-4530	948	27
18234	-4530	949	27
18235	-4530	950	27
18236	-4530	951	27
18237	-4530	952	29
18238	-4530	953	31
18239	-4530	949	28
18240	-4530	945	25
18241	-4530	946	25
18242	-4530	947	25
18243	-4530	948	25
18244	-4530	949	25
18245	-4530	950	25
18246	-4530	951	25
18247	-4530	952	25
18248	-4530	953	26
18249	-4530	954	27
18250	-4530	955	28
18251	-4530	951	26
18252	-4530	952	26
18253	-4530	953	26
18254	-4530	949	25
18255	-4530	945	24
18256	-4530	946	25
18257	-4530	947	25
18258	-4530	948	25
18259	-4530	949	25
18260	-4530	950	25
18261	-4530	951	26
18262	-4530	952	26
18263	-4530	953	26
18264	-4530	954	26
18265	-4530	955	26
18266	-4530	956	27
18267	-4530	957	27
18268	-4530	958	29
18269	-4530	954	28
18270	-4530	955	28
18271	-4530	951	27
18272	-4530	952	27
18273	-4530	948	26
18274	-4530	944	25
18275	-4530	945	25
18276	-4530	946	25
18277	-4530	947	25
18278	-4530	948	25
18279	-4530	949	25
18280	-4530	950	26
18281	-4530	951	30
18282	-4530	952	30
18283	-4530	948	29
18284	-4530	944	26
18285	-4530	940	25
18286	-4530	941	25
18287	-4530	942	25
18288	-4530	943	25
18289	-4530	944	25
18290	-4530	945	25
18291	-4530	946	25
18292	-4530	947	25
18293	-4530	948	25
18294	-4530	949	27
18295	-4530	945	25
18296	-4530	946	25
18297	-4530	947	25
18298	-4530	948	25
18299	-4530	949	26
18300	-4530	950	26
18301	-4530	951	26
18302	-4530	952	26
18303	-4530	953	26
18304	-4530	954	26
18305	-4530	955	26
18306	-4530	956	26
18307	-4530	957	26
18308	-4530	958	26
18309	-4530	959	26
18310	-4530	960	26
18311	-4530	961	26
18312	-4530	962	26
18313	-4530	963	26
18314	-4530	964	26
18315	-4530	965	26
18316	-4530	961	25
18317	-4530	962	25
18318	-4530	963	25
18319	-4530	964	25
18320	-4530	965	26
18321	-4530	966	27
18322	-4530	967	27
18323	-4530	968	27
18324	-4530	964	26
18325	-4530	965	26
18326	-4530	966	26
18327	-4530	967	26
18328	-4530	968	26
18329	-4530	969	26
18330	-4530	970	26
18331	-4530	971	26
18332	-4530	972	26
18333	-4530	973	26
18334	-4530	974	28
18335	-4530	975	30
18336	-4530	976	31
18337	-4530	972	29
18338	-4530	968	28
18339	-4530	969	28
18340	-4530	970	28
18341	-4530	971	29
18342	-4530	972	30
18343	-4530	973	30
18344	-4530	974	30
18345	-4530	975	30
18346	-4530	971	28
18347	-4530	972	28
18348	-4530	973	29
18349	-4530	974	32
18350	-4530	975	32
18351	-4530	976	33
18352	-4530	972	30
18353	-4530	973	32
18354	-4530	974	33
18355	-4530	975	34
18356	-4530	971	29
18357	-4530	972	29
18358	-4530	973	30
18359	-4530	974	31
18360	-4530	975	32
18361	-4530	976	32
18362	-4530	972	31
18363	-4530	968	30
18364	-4530	964	29
18365	-4530	960	26
18366	-4530	956	24
18367	-4530	957	24
18368	-4530	958	24
18369	-4530	959	24
18370	-4530	960	24
18371	-4530	961	24
18372	-4530	962	24
18373	-4530	963	24
18374	-4530	964	24
18375	-4530	965	24
18376	-4530	966	24
18377	-4530	967	24
18378	-4530	968	24
