loop	threshold	anger	empty_cells
8404	-2080	919	29
8405	-2080	915	27
8406	-2080	916	28
8407	-2080	917	28
8408	-2080	918	28
8409	-2080	914	27
8410	-2080	915	28
8411	-2080	916	28
8412	-2080	917	28
8413	-2080	913	27
8414	-2080	914	27
8415	-2080	915	29
8416	-2080	911	25
8417	-2080	912	25
8418	-2080	913	25
8419	-2080	914	25
8420	-2080	915	25
8421	-2080	911	24
8422	-2080	912	24
8423	-2080	913	25
8424	-2080	914	25
8425	-2080	915	25
8426	-2080	916	25
8427	-2080	917	25
8428	-2080	918	25
8429	-2080	914	24
8430	-2080	915	24
8431	-2080	916	24
8432	-2080	917	24
8433	-2080	918	24
8434	-2080	919	25
8435	-2080	920	26
8436	-2080	916	23
8437	-2080	917	23
8438	-2080	918	23
8439	-2080	919	23
8440	-2080	920	23
8441	-2080	921	23
8442	-2080	922	23
8443	-2080	923	23
8444	-2080	924	23
8445	-2080	925	23
8446	-2080	926	23
8447	-2080	927	23
8448	-2080	928	23
8449	-2080	929	23
8450	-2080	930	23
8451	-2080	931	23
8452	-2080	932	23
8453	-2080	933	23
8454	-2080	934	23
8455	-2080	935	23
8456	-2080	936	23
8457	-2080	937	23
8458	-2080	938	23
8459	-2080	939	23
8460	-2080	940	23
8461	-2080	941	23
8462	-2080	942	23
8463	-2080	943	23
8464	-2080	944	23
8465	-2080	945	23
8466	-2080	946	23
8467	-2080	947	23
8468	-2080	948	23
8469	-2080	949	23
8470	-2080	950	23
8471	-2080	951	24
8472	-2080	952	24
8473	-2080	953	24
8474	-2080	954	25
8475	-2080	950	24
8476	-2080	951	24
8477	-2080	952	24
8478	-2080	953	24
8479	-2080	954	24
8480	-2080	955	24
8481	-2080	956	24
8482	-2080	957	25
8483	-2080	953	24
8484	-2080	954	24
8485	-2080	955	24
8486	-2080	956	24
8487	-2080	957	24
8488	-2080	958	24
8489	-2080	959	25
8490	-2080	960	25
8491	-2080	961	25
8492	-2080	962	26
8493	-2080	963	26
8494	-2080	959	24
8495	-2080	960	25
8496	-2080	961	25
8497	-2080	962	26
8498	-2080	963	27
8499	-2080	964	27
8500	-2080	960	26
8501	-2080	961	26
8502	-2080	962	26
8503	-2080	963	26
8504	-2080	959	25
8505	-2080	960	25
8506	-2080	961	25
8507	-2080	957	24
8508	-2080	958	24
8509	-2080	959	24
8510	-2080	960	24
8511	-2080	961	24
8512	-2080	962	24
8513	-2080	963	24
8514	-2080	964	24
8515	-2080	965	24
8516	-2080	966	24
8517	-2080	967	24
8518	-2080	968	24
8519	-2080	969	24
8520	-2080	970	24
8521	-2080	971	24
8522	-2080	972	24
8523	-2080	973	24
8524	-2080	974	26
8525	-2080	975	26
8526	-2080	976	26
8527	-2080	977	28
8528	-2080	978	28
8529	-2080	974	26
8530	-2080	975	26
8531	-2080	976	26
8532	-2080	977	26
8533	-2080	973	24
8534	-2080	974	24
8535	-2080	975	25
8536	-2080	971	24
8537	-2080	972	24
8538	-2080	973	26
8539	-2080	969	24
8540	-2080	970	24
8541	-2080	971	26
8542	-2080	972	26
8543	-2080	973	28
8544	-2080	974	28
8545	-2080	975	28
8546	-2080	971	25
8547	-2080	972	25
8548	-2080	973	25
8549	-2080	969	24
8550	-2080	970	25
8551	-2080	971	25
8552	-2080	972	25
8553	-2080	973	25
8554	-2080	974	25
8555	-2080	975	25
8556	-2080	976	26
8557	-2080	977	26
8558	-2080	978	26
8559	-2080	974	25
8560	-2080	975	25
8561	-2080	976	25
8562	-2080	977	25
8563	-2080	978	25
8564	-2080	979	25
8565	-2080	980	25
8566	-2080	981	26
8567	-2080	982	26
8568	-2080	978	25
8569	-2080	979	25
8570	-2080	980	25
8571	-2080	981	26
8572	-2080	977	25
8573	-2080	978	25
8574	-2080	979	25
8575	-2080	980	25
8576	-2080	981	26
8577	-2080	982	28
8578	-2080	983	28
8579	-2080	979	26
8580	-2080	980	26
8581	-2080	981	27
8582	-2080	982	28
8583	-2080	978	27
8584	-2080	979	27
8585	-2080	980	27
8586	-2080	981	27
8587	-2080	977	26
8588	-2080	978	26
8589	-2080	979	26
8590	-2080	980	26
8591	-2080	981	27
8592	-2080	982	27
8593	-2080	983	27
8594	-2080	984	27
8595	-2080	985	27
8596	-2080	986	27
8597	-2080	987	27
8598	-2080	983	25
8599	-2080	984	25
8600	-2130	985	25
8601	-2130	986	25
8602	-2130	987	25
8603	-2130	988	25
8604	-2130	989	26
8605	-2130	985	25
8606	-2130	986	27
8607	-2130	987	27
8608	-2130	983	25
8609	-2130	984	25
8610	-2130	985	25
8611	-2130	986	25
8612	-2130	987	25
8613	-2130	988	25
8614	-2130	989	25
8615	-2130	990	25
8616	-2130	991	25
8617	-2130	987	24
8618	-2130	988	24
8619	-2130	989	24
8620	-2130	990	24
8621	-2130	991	24
8622	-2130	992	25
8623	-2130	993	26
8624	-2130	994	26
8625	-2130	995	26
8626	-2130	991	25
8627	-2130	992	25
8628	-2130	993	25
8629	-2130	994	25
8630	-2130	995	25
8631	-2130	991	24
8632	-2130	992	24
8633	-2130	993	24
8634	-2130	994	24
8635	-2130	995	24
8636	-2130	996	24
8637	-2130	997	24
8638	-2130	998	26
8639	-2130	999	26
8640	-2130	1000	26
8641	-2130	1001	27
8642	-2130	1002	28
8643	-2130	1003	28
8644	-2130	1004	29
8645	-2130	1005	29
8646	-2130	1001	28
8647	-2130	997	27
8648	-2130	993	26
8649	-2130	989	25
8650	-2130	990	26
8651	-2130	991	26
8652	-2130	992	27
8653	-2130	988	26
8654	-2130	989	28
8655	-2130	985	26
8656	-2130	986	26
8657	-2130	987	26
8658	-2130	988	28
8659	-2130	984	27
8660	-2130	985	29
8661	-2130	986	29
8662	-2130	982	27
8663	-2130	978	26
8664	-2130	979	27
8665	-2130	980	28
8666	-2130	981	28
8667	-2130	977	26
8668	-2130	978	27
8669	-2130	979	27
8670	-2130	980	27
8671	-2130	981	27
8672	-2130	982	27
8673	-2130	983	27
8674	-2130	984	27
8675	-2130	985	27
8676	-2130	981	26
8677	-2130	982	26
8678	-2130	983	27
8679	-2130	979	26
8680	-2130	980	26
8681	-2130	981	26
8682	-2130	982	26
8683	-2130	983	26
8684	-2130	984	26
8685	-2130	985	26
8686	-2130	986	26
8687	-2130	987	27
8688	-2130	988	27
8689	-2130	984	26
8690	-2130	985	26
8691	-2130	986	26
8692	-2130	987	26
8693	-2130	988	28
8694	-2130	989	29
8695	-2130	990	29
8696	-2130	986	27
8697	-2130	987	27
8698	-2130	983	26
8699	-2130	984	28
8700	-2130	980	26
8701	-2130	981	28
8702	-2130	982	28
8703	-2130	983	28
8704	-2130	984	28
8705	-2130	985	28
8706	-2130	981	26
8707	-2130	982	26
8708	-2130	983	26
8709	-2130	984	26
8710	-2130	985	26
8711	-2130	986	26
8712	-2130	987	27
8713	-2130	983	26
8714	-2130	984	26
8715	-2130	985	26
8716	-2130	986	27
8717	-2130	982	26
8718	-2130	983	26
8719	-2130	984	26
8720	-2130	985	26
8721	-2130	981	25
8722	-2130	982	25
8723	-2130	983	28
8724	-2130	979	27
8725	-2130	980	27
8726	-2130	981	27
8727	-2130	977	26
8728	-2130	978	26
8729	-2130	979	27
8730	-2130	980	29
8731	-2130	981	29
8732	-2130	977	28
8733	-2130	978	29
8734	-2130	974	28
8735	-2130	970	26
8736	-2130	971	27
8737	-2130	972	29
8738	-2130	968	28
8739	-2130	969	29
8740	-2130	965	27
8741	-2130	966	28
8742	-2130	967	28
8743	-2130	968	28
8744	-2130	969	28
8745	-2130	965	27
8746	-2130	966	28
8747	-2130	962	27
8748	-2130	963	28
8749	-2130	964	29
8750	-2130	960	27
8751	-2130	961	27
8752	-2130	962	29
8753	-2130	958	28
8754	-2130	954	27
8755	-2130	950	26
8756	-2130	951	26
8757	-2130	952	26
8758	-2130	953	28
8759	-2130	949	26
8760	-2130	945	25
8761	-2130	946	26
8762	-2130	942	25
8763	-2130	943	25
8764	-2130	944	25
8765	-2130	945	28
8766	-2130	946	28
8767	-2130	947	28
8768	-2130	948	28
8769	-2130	944	27
8770	-2130	945	27
8771	-2130	941	25
8772	-2130	942	25
8773	-2130	943	25
8774	-2130	944	25
8775	-2130	945	25
8776	-2130	946	25
8777	-2130	947	25
8778	-2130	948	25
8779	-2130	949	25
8780	-2130	950	25
8781	-2130	951	27
8782	-2130	952	27
8783	-2130	953	28
8784	-2130	954	28
8785	-2130	955	28
8786	-2130	956	28
8787	-2130	957	29
8788	-2130	958	29
8789	-2130	959	31
8790	-2130	955	30
8791	-2130	956	30
8792	-2130	952	29
8793	-2130	948	28
8794	-2130	944	27
8795	-2130	945	28
8796	-2130	946	28
8797	-2130	947	32
8798	-2130	943	30
8799	-2130	944	31
8800	-2180	945	33
8801	-2180	941	30
8802	-2180	942	30
8803	-2180	938	28
8804	-2180	934	27
8805	-2180	935	28
8806	-2180	936	29
8807	-2180	937	30
8808	-2180	933	28
8809	-2180	934	28
8810	-2180	930	27
8811	-2180	926	26
8812	-2180	927	26
8813	-2180	928	27
8814	-2180	929	27
8815	-2180	930	27
8816	-2180	931	27
8817	-2180	932	28
8818	-2180	928	27
8819	-2180	929	27
8820	-2180	930	28
8821	-2180	926	27
8822	-2180	927	27
8823	-2180	928	28
8824	-2180	924	27
8825	-2180	925	27
8826	-2180	926	27
8827	-2180	927	27
8828	-2180	928	27
8829	-2180	929	27
8830	-2180	930	28
8831	-2180	931	29
8832	-2180	932	30
8833	-2180	933	31
8834	-2180	929	30
8835	-2180	925	28
8836	-2180	921	26
8837	-2180	922	26
8838	-2180	923	26
8839	-2180	924	27
8840	-2180	925	27
8841	-2180	921	26
8842	-2180	922	26
8843	-2180	923	26
8844	-2180	924	26
8845	-2180	925	26
8846	-2180	926	26
8847	-2180	927	26
8848	-2180	928	26
8849	-2180	929	26
8850	-2180	930	27
8851	-2180	931	27
8852	-2180	932	29
8853	-2180	928	26
8854	-2180	929	26
8855	-2180	930	26
8856	-2180	931	26
8857	-2180	932	26
8858	-2180	933	27
8859	-2180	934	27
8860	-2180	935	27
8861	-2180	936	27
8862	-2180	932	23
8863	-2180	933	23
8864	-2180	934	23
8865	-2180	935	23
8866	-2180	936	23
8867	-2180	937	23
8868	-2180	938	23
8869	-2180	939	23
8870	-2180	940	23
8871	-2180	941	23
8872	-2180	942	24
8873	-2180	943	24
8874	-2180	944	25
8875	-2180	945	25
8876	-2180	941	24
8877	-2180	942	24
8878	-2180	943	24
8879	-2180	944	24
8880	-2180	945	24
8881	-2180	946	24
8882	-2180	947	24
8883	-2180	948	24
8884	-2180	949	24
8885	-2180	950	25
8886	-2180	951	26
8887	-2180	952	26
8888	-2180	953	26
8889	-2180	954	27
8890	-2180	950	26
8891	-2180	951	26
8892	-2180	952	26
8893	-2180	953	26
8894	-2180	954	26
8895	-2180	955	27
8896	-2180	951	26
8897	-2180	947	25
8898	-2180	948	25
8899	-2180	949	25
8900	-2180	950	26
8901	-2180	951	30
8902	-2180	947	29
8903	-2180	948	29
8904	-2180	949	30
8905	-2180	950	31
8906	-2180	951	31
8907	-2180	947	30
8908	-2180	943	27
8909	-2180	944	28
8910	-2180	940	27
8911	-2180	936	25
8912	-2180	937	25
8913	-2180	938	25
8914	-2180	939	27
8915	-2180	940	27
8916	-2180	936	25
8917	-2180	937	27
8918	-2180	933	26
8919	-2180	934	27
8920	-2180	930	25
8921	-2180	931	25
8922	-2180	932	25
8923	-2180	933	25
8924	-2180	934	25
8925	-2180	935	27
8926	-2180	936	27
8927	-2180	937	27
8928	-2180	938	28
8929	-2180	934	27
8930	-2180	935	27
8931	-2180	936	28
8932	-2180	937	28
8933	-2180	938	28
8934	-2180	939	28
8935	-2180	940	29
8936	-2180	941	29
8937	-2180	937	27
8938	-2180	938	27
8939	-2180	939	27
8940	-2180	935	26
8941	-2180	936	26
8942	-2180	937	26
8943	-2180	933	25
8944	-2180	934	25
8945	-2180	935	25
8946	-2180	936	27
8947	-2180	937	28
8948	-2180	938	28
8949	-2180	939	28
8950	-2180	935	25
8951	-2180	936	27
8952	-2180	932	25
8953	-2180	933	25
8954	-2180	934	25
8955	-2180	935	25
8956	-2180	936	26
8957	-2180	937	26
8958	-2180	938	27
8959	-2180	939	27
8960	-2180	940	28
8961	-2180	941	28
8962	-2180	937	27
8963	-2180	938	30
8964	-2180	939	30
8965	-2180	940	30
8966	-2180	936	27
8967	-2180	937	29
8968	-2180	933	28
8969	-2180	934	28
8970	-2180	930	27
8971	-2180	931	29
8972	-2180	932	30
8973	-2180	933	30
8974	-2180	929	28
8975	-2180	930	28
8976	-2180	931	28
8977	-2180	927	27
8978	-2180	928	28
8979	-2180	924	27
8980	-2180	925	27
8981	-2180	926	27
8982	-2180	927	27
8983	-2180	928	27
8984	-2180	929	29
8985	-2180	930	29
8986	-2180	931	30
8987	-2180	932	30
8988	-2180	933	30
8989	-2180	929	27
8990	-2180	930	28
8991	-2180	926	27
8992	-2180	927	27
8993	-2180	928	27
8994	-2180	924	26
8995	-2180	925	28
8996	-2180	926	29
8997	-2180	922	27
8998	-2180	918	26
8999	-2180	919	26
9000	-2230	920	26
9001	-2230	921	27
9002	-2230	922	27
9003	-2230	923	27
9004	-2230	924	27
9005	-2230	925	27
9006	-2230	926	28
9007	-2230	922	27
9008	-2230	923	27
9009	-2230	924	27
9010	-2230	925	27
9011	-2230	926	27
9012	-2230	927	27
9013	-2230	928	27
9014	-2230	929	28
9015	-2230	925	27
9016	-2230	926	28
9017	-2230	927	28
9018	-2230	928	28
9019	-2230	924	27
9020	-2230	925	27
9021	-2230	926	27
9022	-2230	927	27
9023	-2230	928	27
9024	-2230	929	27
9025	-2230	930	27
9026	-2230	931	27
9027	-2230	932	29
9028	-2230	933	30
9029	-2230	929	28
9030	-2230	930	28
9031	-2230	931	29
9032	-2230	932	29
9033	-2230	928	27
9034	-2230	924	25
9035	-2230	925	25
9036	-2230	926	25
9037	-2230	927	25
9038	-2230	928	25
9039	-2230	929	26
9040	-2230	930	29
9041	-2230	926	26
9042	-2230	922	25
9043	-2230	923	25
9044	-2230	924	25
9045	-2230	925	25
9046	-2230	926	25
9047	-2230	927	25
9048	-2230	928	27
9049	-2230	924	25
9050	-2230	925	25
9051	-2230	926	26
9052	-2230	927	26
9053	-2230	928	27
9054	-2230	929	27
9055	-2230	930	27
9056	-2230	931	28
9057	-2230	927	27
9058	-2230	928	27
9059	-2230	929	27
9060	-2230	930	27
9061	-2230	931	28
9062	-2230	932	28
9063	-2230	933	29
9064	-2230	929	28
9065	-2230	925	27
9066	-2230	926	27
9067	-2230	927	28
9068	-2230	928	29
9069	-2230	929	30
9070	-2230	925	28
9071	-2230	921	27
9072	-2230	922	27
9073	-2230	923	27
9074	-2230	924	28
9075	-2230	925	28
9076	-2230	921	27
9077	-2230	922	29
9078	-2230	918	27
9079	-2230	919	27
9080	-2230	920	29
9081	-2230	916	28
9082	-2230	917	28
9083	-2230	918	28
9084	-2230	919	28
9085	-2230	920	28
9086	-2230	921	28
9087	-2230	922	28
9088	-2230	923	29
9089	-2230	919	28
9090	-2230	920	28
9091	-2230	916	27
9092	-2230	917	27
9093	-2230	918	27
9094	-2230	919	28
9095	-2230	915	27
9096	-2230	916	28
9097	-2230	912	27
9098	-2230	913	27
9099	-2230	914	27
9100	-2230	915	28
9101	-2230	916	28
9102	-2230	917	29
9103	-2230	918	29
9104	-2230	919	29
9105	-2230	920	29
9106	-2230	921	29
9107	-2230	922	31
9108	-2230	923	31
9109	-2230	919	29
9110	-2230	920	31
9111	-2230	921	31
9112	-2230	917	30
9113	-2230	913	29
9114	-2230	914	31
9115	-2230	915	32
9116	-2230	911	31
9117	-2230	912	31
9118	-2230	913	31
9119	-2230	914	32
9120	-2230	910	30
9121	-2230	906	28
9122	-2230	907	29
9123	-2230	908	29
9124	-2230	909	29
9125	-2230	910	30
9126	-2230	906	29
9127	-2230	902	28
9128	-2230	903	28
9129	-2230	904	28
9130	-2230	900	27
9131	-2230	901	28
9132	-2230	902	29
9133	-2230	903	29
9134	-2230	904	29
9135	-2230	900	28
9136	-2230	901	28
9137	-2230	902	28
9138	-2230	903	28
9139	-2230	904	29
9140	-2230	900	28
9141	-2230	901	28
9142	-2230	902	28
9143	-2230	903	28
9144	-2230	904	28
9145	-2230	905	28
9146	-2230	906	29
9147	-2230	902	27
9148	-2230	903	27
9149	-2230	904	27
9150	-2230	905	27
9151	-2230	906	27
9152	-2230	907	29
9153	-2230	908	30
9154	-2230	909	30
9155	-2230	905	29
9156	-2230	906	30
9157	-2230	902	28
9158	-2230	903	28
9159	-2230	904	28
9160	-2230	905	28
9161	-2230	906	28
9162	-2230	907	30
9163	-2230	903	28
9164	-2230	899	27
9165	-2230	895	25
9166	-2230	896	25
9167	-2230	897	25
9168	-2230	898	26
9169	-2230	899	26
9170	-2230	900	27
9171	-2230	901	28
9172	-2230	902	28
9173	-2230	903	28
9174	-2230	904	28
9175	-2230	905	29
9176	-2230	906	29
9177	-2230	902	28
9178	-2230	903	29
9179	-2230	899	27
9180	-2230	895	26
9181	-2230	896	26
9182	-2230	897	26
9183	-2230	898	26
9184	-2230	894	25
9185	-2230	895	25
9186	-2230	891	24
9187	-2230	892	24
9188	-2230	893	24
9189	-2230	894	24
9190	-2230	895	24
9191	-2230	896	24
9192	-2230	897	24
9193	-2230	898	24
9194	-2230	899	24
9195	-2230	900	24
9196	-2230	901	25
9197	-2230	902	25
9198	-2230	903	25
9199	-2230	904	25
9200	-2280	905	27
9201	-2280	906	27
9202	-2280	907	28
9203	-2280	903	27
9204	-2280	904	27
9205	-2280	905	27
9206	-2280	906	27
9207	-2280	907	27
9208	-2280	903	26
9209	-2280	899	25
9210	-2280	900	26
9211	-2280	901	27
9212	-2280	902	27
9213	-2280	903	27
9214	-2280	904	27
9215	-2280	900	26
9216	-2280	901	26
9217	-2280	902	28
9218	-2280	898	27
9219	-2280	894	26
9220	-2280	895	26
9221	-2280	891	25
9222	-2280	892	25
9223	-2280	893	25
9224	-2280	889	24
9225	-2280	890	24
9226	-2280	891	24
9227	-2280	892	24
9228	-2280	893	24
9229	-2280	894	26
9230	-2280	895	26
9231	-2280	896	26
9232	-2280	897	26
9233	-2280	893	25
9234	-2280	894	25
9235	-2280	890	24
9236	-2280	891	24
9237	-2280	892	25
9238	-2280	893	25
9239	-2280	889	24
9240	-2280	890	24
9241	-2280	891	24
9242	-2280	892	24
9243	-2280	893	24
9244	-2280	894	24
9245	-2280	895	24
9246	-2280	896	26
9247	-2280	897	27
9248	-2280	898	27
9249	-2280	899	27
9250	-2280	900	27
9251	-2280	901	27
9252	-2280	897	25
9253	-2280	893	24
9254	-2280	894	24
9255	-2280	895	24
9256	-2280	896	24
9257	-2280	897	24
9258	-2280	898	24
9259	-2280	899	24
9260	-2280	900	24
9261	-2280	901	25
9262	-2280	902	25
9263	-2280	903	27
9264	-2280	899	25
9265	-2280	895	24
9266	-2280	896	24
9267	-2280	897	24
9268	-2280	898	25
9269	-2280	899	25
9270	-2280	900	25
9271	-2280	901	26
9272	-2280	902	26
9273	-2280	903	26
9274	-2280	904	26
9275	-2280	905	26
9276	-2280	906	26
9277	-2280	907	26
9278	-2280	908	29
9279	-2280	909	29
9280	-2280	910	29
9281	-2280	911	29
9282	-2280	912	29
9283	-2280	913	29
9284	-2280	914	29
9285	-2280	915	29
9286	-2280	916	30
9287	-2280	917	30
9288	-2280	913	27
9289	-2280	914	27
9290	-2280	915	27
9291	-2280	916	28
9292	-2280	917	30
9293	-2280	913	27
9294	-2280	914	27
9295	-2280	915	29
9296	-2280	916	30
9297	-2280	912	29
9298	-2280	908	26
9299	-2280	909	26
9300	-2280	910	26
9301	-2280	911	26
9302	-2280	912	26
9303	-2280	908	25
9304	-2280	904	24
9305	-2280	905	25
9306	-2280	906	25
9307	-2280	907	26
9308	-2280	908	27
9309	-2280	909	27
9310	-2280	910	27
9311	-2280	911	27
9312	-2280	912	27
9313	-2280	913	27
9314	-2280	914	27
9315	-2280	915	27
9316	-2280	916	27
9317	-2280	917	27
9318	-2280	918	27
9319	-2280	914	25
9320	-2280	915	25
9321	-2280	916	25
9322	-2280	917	25
9323	-2280	918	25
9324	-2280	919	25
9325	-2280	920	26
9326	-2280	921	27
9327	-2280	922	27
9328	-2280	923	27
9329	-2280	919	25
9330	-2280	920	25
9331	-2280	916	23
9332	-2280	917	25
9333	-2280	918	25
9334	-2280	919	25
9335	-2280	920	25
9336	-2280	921	26
9337	-2280	922	26
9338	-2280	923	27
9339	-2280	924	28
9340	-2280	920	27
9341	-2280	921	27
9342	-2280	922	27
9343	-2280	923	29
9344	-2280	919	27
9345	-2280	920	27
9346	-2280	916	26
9347	-2280	917	26
9348	-2280	918	26
9349	-2280	919	26
9350	-2280	920	26
9351	-2280	921	26
9352	-2280	922	27
9353	-2280	923	27
9354	-2280	919	26
9355	-2280	915	25
9356	-2280	916	25
9357	-2280	917	26
9358	-2280	918	27
9359	-2280	919	27
9360	-2280	920	29
9361	-2280	916	27
9362	-2280	912	26
9363	-2280	908	25
9364	-2280	909	25
9365	-2280	910	25
9366	-2280	911	25
9367	-2280	912	25
9368	-2280	913	27
9369	-2280	909	26
9370	-2280	910	26
9371	-2280	911	26
9372	-2280	907	25
9373	-2280	908	25
9374	-2280	909	25
9375	-2280	910	25
9376	-2280	911	25
9377	-2280	912	25
9378	-2280	913	27
9379	-2280	914	27
9380	-2280	915	27
9381	-2280	916	27
9382	-2280	917	27
9383	-2280	913	25
9384	-2280	914	25
9385	-2280	915	25
9386	-2280	916	25
9387	-2280	917	25
9388	-2280	918	26
9389	-2280	919	26
9390	-2280	920	26
9391	-2280	921	26
9392	-2280	922	26
9393	-2280	923	26
9394	-2280	924	26
9395	-2280	925	27
9396	-2280	926	28
9397	-2280	927	29
9398	-2280	923	28
9399	-2280	919	26
9400	-2330	920	26
9401	-2330	921	26
9402	-2330	922	26
9403	-2330	923	26
9404	-2330	919	25
9405	-2330	920	25
9406	-2330	921	25
9407	-2330	922	25
9408	-2330	923	25
9409	-2330	924	25
9410	-2330	925	26
9411	-2330	926	26
9412	-2330	927	27
9413	-2330	928	28
9414	-2330	929	28
9415	-2330	930	29
9416	-2330	931	29
9417	-2330	927	27
9418	-2330	928	27
9419	-2330	929	27
9420	-2330	930	27
9421	-2330	931	28
9422	-2330	932	29
9423	-2330	928	28
9424	-2330	929	29
9425	-2330	930	29
9426	-2330	931	29
9427	-2330	932	29
9428	-2330	928	27
9429	-2330	929	28
9430	-2330	925	25
9431	-2330	926	25
9432	-2330	927	26
9433	-2330	928	26
9434	-2330	929	26
9435	-2330	925	25
9436	-2330	926	25
9437	-2330	927	25
9438	-2330	928	25
9439	-2330	929	25
9440	-2330	930	25
9441	-2330	931	25
9442	-2330	932	25
9443	-2330	933	25
9444	-2330	934	25
9445	-2330	935	25
9446	-2330	936	25
9447	-2330	937	25
9448	-2330	938	25
9449	-2330	939	26
9450	-2330	940	26
9451	-2330	941	26
9452	-2330	942	26
9453	-2330	943	26
9454	-2330	939	25
9455	-2330	940	26
9456	-2330	941	26
9457	-2330	942	27
9458	-2330	943	27
9459	-2330	939	25
9460	-2330	940	26
9461	-2330	941	26
9462	-2330	942	26
9463	-2330	943	26
9464	-2330	944	29
9465	-2330	940	28
9466	-2330	936	27
9467	-2330	932	26
9468	-2330	933	27
9469	-2330	934	28
9470	-2330	935	28
9471	-2330	936	29
9472	-2330	932	28
9473	-2330	928	27
9474	-2330	924	25
9475	-2330	925	25
9476	-2330	926	25
9477	-2330	927	25
9478	-2330	928	25
9479	-2330	929	25
9480	-2330	930	25
9481	-2330	931	25
9482	-2330	932	25
9483	-2330	933	25
9484	-2330	934	25
9485	-2330	935	25
9486	-2330	936	25
9487	-2330	937	25
9488	-2330	938	25
9489	-2330	939	26
9490	-2330	940	26
9491	-2330	941	26
9492	-2330	942	26
9493	-2330	943	29
9494	-2330	939	27
9495	-2330	935	25
9496	-2330	936	25
9497	-2330	937	25
9498	-2330	938	25
9499	-2330	939	25
9500	-2330	940	25
9501	-2330	941	25
9502	-2330	942	25
9503	-2330	943	26
9504	-2330	944	26
9505	-2330	945	26
9506	-2330	941	25
9507	-2330	942	25
9508	-2330	943	26
9509	-2330	944	26
9510	-2330	945	27
9511	-2330	946	27
9512	-2330	942	26
9513	-2330	943	26
9514	-2330	944	26
9515	-2330	945	26
9516	-2330	941	25
9517	-2330	942	25
9518	-2330	938	24
9519	-2330	934	23
9520	-2330	935	23
9521	-2330	936	23
9522	-2330	937	23
9523	-2330	938	23
9524	-2330	939	23
9525	-2330	940	23
9526	-2330	941	23
9527	-2330	942	23
9528	-2330	943	23
9529	-2330	944	23
9530	-2330	945	23
9531	-2330	946	23
9532	-2330	947	23
9533	-2330	948	23
9534	-2330	949	23
9535	-2330	950	23
9536	-2330	951	24
9537	-2330	952	24
9538	-2330	953	24
9539	-2330	954	24
9540	-2330	955	24
9541	-2330	956	24
9542	-2330	957	24
9543	-2330	958	24
9544	-2330	959	24
9545	-2330	960	24
9546	-2330	961	24
9547	-2330	962	24
9548	-2330	963	24
9549	-2330	964	24
9550	-2330	965	24
9551	-2330	966	26
9552	-2330	962	24
9553	-2330	963	24
9554	-2330	964	24
9555	-2330	965	24
9556	-2330	966	24
9557	-2330	967	24
9558	-2330	968	24
9559	-2330	969	24
9560	-2330	970	24
9561	-2330	971	24
9562	-2330	972	24
9563	-2330	973	24
9564	-2330	974	25
9565	-2330	970	24
9566	-2330	971	24
9567	-2330	972	24
9568	-2330	973	24
9569	-2330	974	24
9570	-2330	975	24
9571	-2330	976	24
9572	-2330	977	24
9573	-2330	978	24
9574	-2330	979	24
9575	-2330	980	24
9576	-2330	981	24
9577	-2330	982	24
9578	-2330	983	26
9579	-2330	984	26
9580	-2330	985	26
9581	-2330	986	26
9582	-2330	987	26
9583	-2330	988	27
9584	-2330	989	29
9585	-2330	990	30
9586	-2330	986	27
9587	-2330	987	27
9588	-2330	988	27
9589	-2330	984	26
9590	-2330	980	25
9591	-2330	981	25
9592	-2330	982	25
9593	-2330	983	25
9594	-2330	984	25
9595	-2330	985	25
9596	-2330	986	25
9597	-2330	987	25
9598	-2330	983	24
9599	-2330	984	24
9600	-2380	985	24
9601	-2380	986	24
9602	-2380	987	24
9603	-2380	988	24
9604	-2380	989	24
9605	-2380	990	24
9606	-2380	991	24
9607	-2380	992	24
9608	-2380	993	24
9609	-2380	994	24
9610	-2380	995	25
9611	-2380	996	25
9612	-2380	997	25
9613	-2380	998	25
9614	-2380	999	25
9615	-2380	1000	25
9616	-2380	1001	28
9617	-2380	997	26
9618	-2380	993	25
9619	-2380	994	25
9620	-2380	995	26
9621	-2380	996	26
9622	-2380	997	26
9623	-2380	998	26
9624	-2380	999	26
9625	-2380	1000	26
9626	-2380	1001	27
9627	-2380	1002	27
9628	-2380	1003	27
9629	-2380	999	26
9630	-2380	995	25
9631	-2380	996	25
9632	-2380	997	25
9633	-2380	998	26
9634	-2380	999	26
9635	-2380	995	25
9636	-2380	996	25
9637	-2380	997	25
9638	-2380	998	25
9639	-2380	994	24
