25	244	19
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	255	19
25	256	19
25	257	19
25	258	19
25	259	19
25	260	20
25	261	20
25	262	20
25	263	20
25	264	20
25	265	20
25	266	20
25	267	20
25	268	20
25	269	20
25	270	20
25	271	20
25	272	20
25	273	20
25	274	20
25	275	20
25	276	20
25	277	20
25	278	20
25	279	22
25	280	22
25	281	23
25	272	22
25	263	21
25	264	21
25	265	21
25	266	21
25	267	21
25	268	21
25	269	21
25	270	21
25	271	21
25	272	21
25	273	21
25	274	21
25	275	21
25	276	21
25	277	21
25	278	21
25	269	20
25	270	20
25	271	20
25	272	20
25	273	20
25	274	20
25	275	21
25	276	21
25	277	21
25	268	20
25	269	20
25	270	20
25	271	20
25	272	20
25	273	20
25	274	20
25	275	21
25	276	21
25	277	21
25	278	21
25	279	21
25	280	22
25	281	22
25	282	22
25	273	21
25	264	20
25	265	20
25	266	21
25	267	21
25	268	21
25	269	21
25	270	21
25	271	21
25	272	21
25	273	21
25	274	21
25	275	21
25	276	21
25	277	21
25	278	21
25	279	21
25	280	22
25	281	22
25	282	22
25	283	22
25	284	22
25	285	22
25	286	22
25	287	22
25	288	22
25	289	22
25	290	22
25	291	22
25	292	22
25	283	21
25	284	21
25	285	22
25	286	23
25	287	23
25	278	22
25	269	20
25	270	20
25	271	20
25	262	19
25	263	19
25	264	19
25	265	21
25	266	21
25	267	21
25	268	22
25	259	21
25	250	20
25	241	19
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	255	21
25	246	19
25	247	20
25	248	20
25	249	20
25	250	20
25	251	20
25	252	20
25	253	20
25	254	20
25	255	20
25	256	20
25	257	20
25	258	20
25	259	20
25	260	21
25	251	20
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	255	19
25	256	19
25	257	19
25	258	20
25	259	20
25	260	21
25	261	21
25	262	21
25	263	22
25	254	21
25	245	20
25	246	20
25	247	21
25	238	20
25	229	19
25	230	19
25	231	19
25	232	19
25	233	19
25	234	19
25	235	19
25	236	19
25	237	19
25	238	20
25	229	19
25	230	19
25	231	20
25	232	20
25	233	21
25	224	20
25	225	21
25	226	21
25	227	21
25	228	22
25	229	22
25	220	21
25	211	20
25	212	20
25	203	19
25	194	17
25	185	16
25	186	16
25	187	16
25	188	16
25	189	16
25	190	16
25	191	16
25	192	16
25	193	16
25	184	15
25	185	15
25	186	15
25	187	15
25	188	15
25	189	16
25	180	15
25	181	15
25	182	15
25	183	15
25	184	15
25	185	15
25	186	16
25	177	15
25	168	14
25	169	14
25	170	14
25	171	14
25	172	14
25	173	14
25	174	14
25	175	14
25	176	14
25	177	14
25	178	15
25	179	15
25	180	16
25	171	15
25	162	14
25	163	15
25	164	15
25	165	15
25	166	15
25	167	15
25	168	15
25	169	15
25	170	15
25	171	16
25	172	16
25	173	16
25	174	16
25	175	16
25	176	16
25	177	16
25	178	16
25	179	16
25	180	17
25	181	17
25	182	17
25	183	18
25	184	18
25	185	18
25	186	19
25	187	19
25	188	19
25	179	18
25	180	18
25	171	17
25	162	16
25	163	16
25	164	17
25	165	17
25	166	18
25	167	18
25	168	18
25	169	18
25	170	18
25	171	18
25	162	17
25	163	17
25	164	18
25	165	18
25	166	18
25	167	18
25	158	17
25	149	16
25	150	16
25	151	16
25	152	16
25	153	16
25	154	16
25	155	16
25	156	16
25	157	16
25	158	16
25	159	16
25	160	17
25	161	17
25	162	17
25	163	17
25	154	16
25	145	15
25	146	15
25	147	15
25	148	15
25	149	15
25	150	15
25	151	15
25	152	15
25	153	15
25	154	15
25	155	15
25	156	15
25	157	15
25	158	15
25	159	15
25	160	17
25	161	17
25	162	17
25	163	17
25	164	17
25	165	17
25	166	17
25	167	17
25	168	17
25	159	16
25	160	16
25	161	16
25	162	16
25	163	16
25	164	16
25	165	16
25	166	16
25	167	16
25	168	16
25	169	16
25	170	16
25	171	16
25	172	16
25	173	16
25	174	16
25	175	17
25	176	17
25	177	17
25	178	17
25	179	18
25	180	19
25	171	18
25	162	17
25	163	17
25	164	17
25	165	17
25	166	18
25	167	18
25	168	18
25	169	18
25	170	19
25	171	19
25	172	19
25	163	18
25	164	18
25	155	17
25	146	16
25	147	16
25	148	16
25	149	16
25	150	16
25	151	16
25	152	16
25	153	16
25	154	16
25	155	16
25	156	16
25	157	16
25	158	16
25	159	16
25	160	17
25	161	17
25	162	17
25	163	17
25	164	17
25	165	17
25	166	17
25	157	16
25	148	15
25	149	15
25	150	15
25	151	15
25	152	15
25	153	15
25	154	15
25	155	15
25	156	15
25	157	15
25	158	15
25	159	15
25	160	16
25	161	16
25	162	16
25	163	17
25	164	17
25	165	17
25	166	18
25	167	18
25	158	17
25	149	16
25	150	16
25	151	16
25	152	16
25	153	16
25	154	16
25	155	16
25	156	16
25	157	16
25	158	16
25	159	16
25	160	17
25	161	18
25	162	18
25	163	18
25	164	18
25	165	18
25	166	18
25	167	18
25	168	18
25	169	18
25	160	17
25	161	17
25	162	17
25	163	17
25	164	17
25	165	17
25	166	17
25	167	17
25	168	17
25	169	17
25	170	17
25	161	16
25	162	16
25	163	16
25	164	16
25	165	16
25	166	16
25	167	16
25	168	16
25	169	16
25	170	16
25	171	16
25	172	16
25	173	16
25	174	16
25	175	16
25	176	16
25	177	16
25	178	16
25	179	16
25	180	17
25	181	17
25	182	17
25	183	17
25	184	17
25	185	17
25	186	17
25	187	17
25	188	17
25	189	17
25	190	17
25	191	17
25	192	17
25	193	18
25	184	17
25	185	17
25	186	17
25	187	18
25	188	18
25	189	18
25	190	18
25	191	18
25	192	18
25	193	18
25	194	18
25	195	18
25	196	18
25	197	18
25	198	18
25	199	18
25	200	19
25	201	19
25	202	19
25	203	19
25	204	19
25	205	19
25	206	19
25	207	19
25	208	19
25	209	20
25	200	19
25	201	19
25	202	19
25	203	19
25	204	19
25	205	19
25	206	19
25	207	19
25	208	19
25	209	19
25	210	19
25	211	19
25	212	19
25	213	19
25	214	19
25	215	19
25	216	19
25	217	19
25	218	19
25	219	19
25	220	20
25	221	20
25	222	20
25	223	20
25	224	20
25	225	20
25	226	20
25	227	20
25	228	20
25	229	20
25	230	20
25	231	20
25	232	20
25	233	20
25	234	20
25	235	20
25	236	20
25	237	20
25	238	20
25	239	20
25	240	21
25	241	21
25	242	21
25	243	21
25	244	21
25	245	21
25	246	21
25	247	21
25	248	21
25	249	21
25	250	21
25	251	21
25	252	21
25	253	22
25	254	23
25	255	23
25	246	22
25	247	22
25	248	23
25	249	23
25	250	23
25	251	23
25	242	22
25	233	21
25	224	20
25	225	20
25	226	20
25	217	19
25	208	18
25	209	18
25	210	18
25	211	18
25	212	18
25	213	18
25	214	19
25	215	19
25	216	19
25	217	19
25	218	19
25	219	19
25	220	20
25	221	20
25	222	20
25	223	20
25	224	21
25	225	21
25	226	21
25	227	21
25	228	21
25	229	21
25	230	21
25	231	21
25	232	21
25	223	20
25	224	20
25	225	20
25	226	20
25	227	20
25	228	21
25	229	21
25	230	21
25	231	21
25	232	21
25	233	21
25	234	21
25	235	21
25	226	20
25	227	20
25	228	20
25	229	20
25	230	20
25	231	21
25	232	21
25	233	21
25	234	21
25	235	21
25	236	21
25	237	21
25	228	20
25	229	20
25	230	20
25	231	20
25	232	20
25	233	21
25	234	21
25	235	21
25	236	21
25	237	21
25	228	20
25	229	20
25	230	20
25	231	20
25	232	20
25	233	20
25	234	20
25	235	20
25	236	20
25	237	20
25	238	20
25	239	20
25	240	21
25	241	22
25	242	22
25	243	23
25	244	23
25	245	23
25	246	23
25	237	21
25	228	20
25	219	19
25	220	19
25	221	19
25	212	18
25	203	17
25	204	17
25	205	18
25	206	18
25	207	18
25	208	18
25	209	18
25	210	18
25	201	17
25	202	17
25	203	17
25	204	17
25	205	17
25	206	17
25	207	17
25	208	18
25	209	18
25	210	18
25	201	17
25	202	17
25	203	17
25	204	17
25	205	17
25	206	17
25	207	17
25	208	17
25	209	17
25	210	17
25	211	17
25	212	17
25	213	17
25	214	17
25	215	17
25	216	17
25	217	17
25	218	17
25	219	17
25	220	18
25	221	18
25	222	18
25	223	18
25	224	18
25	225	18
25	226	18
25	227	18
25	228	18
25	229	18
25	230	18
25	231	18
25	232	18
25	233	18
25	234	18
25	235	18
25	236	18
25	237	18
25	238	18
25	239	18
25	240	19
25	241	19
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	247	20
25	248	20
25	249	20
25	250	21
25	251	21
25	252	21
25	253	21
25	254	21
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	255	19
25	256	19
25	257	19
25	258	20
25	259	20
25	260	21
25	261	22
25	262	25
25	263	25
25	254	22
25	245	20
25	246	21
25	247	21
25	248	21
25	239	20
25	240	21
25	241	21
25	242	21
25	233	19
25	224	18
25	225	18
25	226	18
25	227	18
25	228	18
25	229	18
25	230	18
25	231	18
25	232	18
25	233	18
25	234	18
25	235	20
25	226	19
25	227	19
25	228	19
25	229	19
25	230	19
25	231	20
25	232	21
25	233	22
25	224	21
25	215	20
25	206	19
25	197	17
25	188	16
25	179	15
25	180	15
25	181	15
25	172	14
25	163	13
25	164	13
25	165	13
25	166	13
25	167	13
25	168	13
25	169	13
25	170	13
25	171	13
25	172	13
25	173	14
25	174	14
25	175	14
25	176	14
25	177	14
25	178	14
25	179	14
25	180	15
25	181	15
25	182	15
25	183	15
25	184	15
25	185	15
25	186	15
25	187	15
25	188	15
25	189	15
25	190	15
25	191	15
25	192	15
25	193	15
25	194	15
25	195	15
25	196	15
25	197	15
25	198	15
25	199	15
25	200	16
25	201	16
25	202	16
25	203	16
25	204	16
25	205	16
25	206	16
25	207	16
25	208	16
25	209	16
25	210	16
25	211	16
25	212	16
25	213	16
25	214	16
25	215	16
25	216	16
25	217	16
25	218	16
25	219	16
25	220	17
25	221	17
25	222	17
25	213	16
25	204	15
25	205	15
25	206	15
25	207	15
25	208	15
25	209	15
25	210	17
25	211	17
25	212	17
25	213	17
25	214	17
25	215	17
25	216	17
25	217	17
25	218	17
25	219	17
25	220	18
25	221	18
25	222	18
25	223	18
25	224	18
25	225	18
25	226	18
25	227	18
25	228	18
25	229	18
25	230	18
25	231	18
25	232	18
25	233	18
25	234	18
25	235	18
25	236	18
25	237	18
25	238	18
25	239	18
25	240	19
25	241	19
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	247	19
25	238	18
25	239	18
25	240	19
25	241	19
25	242	20
25	243	22
25	234	20
25	225	19
25	226	19
25	227	19
25	228	19
25	229	19
25	230	19
25	231	19
25	232	19
25	233	19
25	234	19
25	235	19
25	236	19
25	237	19
25	238	20
25	239	21
25	240	23
25	231	22
25	222	21
25	223	21
25	214	20
25	205	19
25	206	19
25	207	19
25	208	19
25	209	19
25	210	19
25	211	19
25	202	18
25	203	18
25	204	18
25	205	18
25	196	17
25	187	16
25	188	16
25	189	16
25	190	16
25	191	16
25	192	16
25	193	16
25	194	16
25	195	16
25	196	16
25	197	16
25	198	16
25	199	16
25	200	16
25	201	16
25	202	16
25	203	16
25	204	16
25	195	15
25	186	14
25	187	14
25	188	14
25	189	14
25	190	14
25	191	14
25	192	14
25	193	14
25	194	14
25	195	14
25	196	14
25	197	14
25	198	14
25	199	14
25	200	15
25	201	15
25	202	15
25	203	15
25	204	15
25	205	15
25	206	15
25	207	16
25	208	16
25	209	16
25	210	16
25	201	15
25	202	15
25	203	15
25	204	15
25	205	15
25	206	15
25	207	15
25	208	15
25	209	15
25	210	15
25	211	15
25	212	15
25	213	15
25	214	15
25	215	15
25	216	15
25	217	15
25	218	15
25	219	15
25	220	16
25	221	16
25	222	16
25	223	16
25	224	16
25	225	16
25	226	16
25	227	16
25	228	16
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	16
25	235	17
25	236	17
25	237	17
25	228	16
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	16
25	235	16
25	236	16
25	237	17
25	228	16
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	17
25	235	17
25	236	17
25	237	17
25	228	16
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	16
25	235	16
25	236	16
25	237	16
25	238	16
25	239	16
25	240	17
25	241	17
25	242	17
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	18
25	261	18
25	262	18
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	20
25	274	19
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	20
25	272	19
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	19
25	269	19
25	270	19
25	271	19
25	272	19
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	21
25	282	21
25	273	19
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	19
25	276	19
25	277	19
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	20
25	315	20
25	316	20
25	317	20
25	318	23
25	309	22
25	310	22
25	301	21
25	302	21
25	303	23
25	304	23
25	295	22
25	296	22
25	297	22
25	298	22
25	299	22
25	300	23
25	291	22
25	282	21
25	283	21
25	284	21
25	285	21
25	276	20
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	19
25	277	19
25	278	19
25	279	19
25	280	20
25	271	19
25	272	20
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	19
25	271	19
25	272	19
25	273	19
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	21
25	282	21
25	283	21
25	284	23
25	275	21
25	266	20
25	267	20
25	268	20
25	269	20
25	270	20
25	271	20
25	272	20
25	273	20
25	274	20
25	275	20
25	276	20
25	277	20
25	278	21
25	279	21
25	280	22
25	281	22
25	282	22
25	283	22
25	284	22
25	285	22
25	286	22
25	287	22
25	288	23
25	289	23
25	290	23
25	291	24
25	292	24
25	283	23
25	284	23
25	285	23
25	286	24
25	287	24
25	278	23
25	269	22
25	270	23
25	271	23
25	272	23
25	263	22
25	264	22
25	255	21
25	246	20
25	247	20
25	248	20
25	249	20
25	250	20
25	251	20
25	252	21
25	243	20
25	244	20
25	245	20
25	246	20
25	247	20
25	248	20
25	249	20
25	250	20
25	251	20
25	252	21
25	253	21
25	254	21
25	255	22
25	256	22
25	257	22
25	258	22
25	259	22
25	260	22
25	261	23
25	252	22
25	243	20
25	244	21
25	245	21
25	246	22
25	237	21
25	228	20
25	229	20
25	230	20
25	231	20
25	222	19
25	223	19
25	214	18
25	205	17
25	206	17
25	207	17
25	208	18
25	209	18
25	210	18
25	211	18
25	212	19
25	213	19
25	214	19
25	215	19
25	216	19
25	217	19
25	218	19
25	219	19
25	220	20
25	221	20
25	212	19
25	203	18
25	204	18
25	205	18
25	206	18
25	207	18
25	208	18
25	209	18
25	210	19
25	211	19
25	212	19
25	213	19
25	214	19
25	215	19
25	216	19
25	217	19
25	218	19
25	219	19
25	220	20
25	211	18
25	202	17
25	203	17
25	204	17
25	205	17
25	206	17
25	207	17
25	208	17
25	209	17
25	210	17
25	211	17
25	212	17
25	213	17
25	204	15
25	205	15
25	206	15
25	207	15
25	208	15
25	209	15
25	210	15
25	211	15
25	212	15
25	213	15
25	214	15
25	215	15
25	216	15
25	217	15
25	218	15
25	219	15
25	220	16
25	221	16
25	222	16
25	223	16
25	224	16
25	225	16
25	226	16
25	227	16
25	228	16
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	16
25	235	16
25	236	16
25	237	16
25	238	16
25	239	16
25	240	17
25	241	17
25	242	17
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	18
25	261	18
25	262	18
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	21
25	297	21
25	298	21
25	299	21
25	300	22
25	291	20
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	20
25	315	20
25	316	20
25	317	20
25	318	20
25	319	20
25	320	21
25	321	21
25	322	21
25	323	21
25	324	21
25	325	21
25	326	21
25	327	21
25	328	21
25	329	21
25	330	21
25	331	21
25	332	21
25	333	21
25	334	21
25	335	21
25	336	21
25	337	21
25	338	21
25	339	21
25	340	22
25	341	22
25	342	22
25	343	22
25	344	22
25	345	22
25	346	22
25	347	22
25	348	22
25	349	22
25	350	22
25	351	22
25	352	22
25	353	22
25	354	22
25	355	22
25	356	22
25	357	22
25	358	22
25	359	22
25	360	23
25	361	23
25	362	23
25	363	23
25	364	23
25	365	23
25	366	23
25	367	23
25	368	23
25	369	23
25	370	23
25	371	23
25	372	23
25	373	23
25	374	23
25	375	23
25	376	23
25	377	23
25	378	23
25	379	23
25	380	24
25	381	24
25	382	24
25	383	24
25	384	24
25	385	24
25	386	24
25	387	24
25	388	24
25	389	24
25	390	24
25	391	24
25	392	24
25	393	24
25	394	24
25	395	24
25	396	24
25	397	24
25	398	24
25	399	24
25	400	25
25	401	25
25	402	25
25	403	25
25	404	25
25	405	28
25	406	28
25	397	27
25	388	26
25	379	24
25	380	24
25	381	24
25	382	24
25	383	24
25	384	24
25	385	24
25	386	24
25	387	24
25	388	24
25	389	24
25	390	24
25	391	24
25	392	24
25	393	24
25	394	24
25	395	24
25	396	26
25	387	24
25	388	25
25	389	26
25	380	24
25	381	24
25	382	24
25	383	24
25	384	24
25	385	24
25	386	24
25	387	24
25	388	24
25	389	24
25	390	24
25	391	24
25	392	24
25	393	24
25	394	24
25	395	24
25	396	25
25	397	25
25	398	25
25	389	24
25	390	24
25	391	24
25	392	24
25	393	25
25	394	26
25	385	24
25	386	24
25	387	25
25	378	24
25	369	23
25	370	23
25	371	23
25	372	23
25	373	24
25	364	23
25	365	23
25	366	23
25	367	23
25	368	23
25	369	23
25	370	23
25	371	23
25	372	23
25	373	23
25	374	23
25	375	23
25	376	23
25	377	23
25	378	23
25	379	24
25	380	25
25	381	25
25	382	27
25	373	25
25	364	24
25	355	23
25	346	22
25	347	22
25	348	22
25	349	22
25	350	22
25	351	22
25	352	22
25	353	22
25	354	22
25	355	22
25	356	22
25	357	22
25	358	22
25	359	22
25	360	23
25	361	23
25	362	23
25	363	23
25	364	23
25	365	23
25	366	23
25	367	23
25	368	23
25	369	23
25	370	23
25	371	23
25	372	23
25	373	23
25	374	23
25	375	23
25	376	23
25	377	25
25	378	25
25	379	27
25	380	28
25	381	28
25	382	28
25	383	32
25	374	29
25	365	26
25	366	27
25	367	28
25	368	28
25	369	28
25	370	28
25	371	29
25	362	27
25	363	27
25	364	27
25	365	27
25	356	26
25	347	25
25	348	25
25	349	25
25	350	25
25	351	27
25	342	25
25	343	25
25	334	24
25	325	23
25	326	23
25	327	23
25	328	23
25	329	23
25	330	23
25	331	23
25	332	24
25	333	24
25	334	24
25	335	24
25	336	24
25	337	24
25	338	24
25	339	24
25	340	25
25	341	25
25	342	25
25	343	25
25	344	25
25	345	25
25	336	24
25	327	23
25	328	23
25	329	23
25	330	23
25	331	23
25	332	23
25	333	24
25	334	24
25	325	23
25	316	22
25	317	22
25	318	22
25	319	22
25	320	24
25	321	24
25	312	22
25	303	21
25	304	21
25	305	22
25	306	22
25	307	22
25	308	22
25	299	21
25	300	21
25	301	21
25	302	21
25	303	21
25	304	22
25	305	22
25	306	22
25	307	22
25	308	22
25	309	22
25	300	21
25	301	21
25	302	21
25	303	21
25	304	21
25	305	21
25	306	21
25	307	22
25	308	22
25	309	22
25	310	22
25	301	21
25	302	23
25	303	23
25	304	23
25	305	23
25	306	23
25	307	23
25	308	24
25	309	26
25	300	24
25	291	23
25	292	23
25	293	23
25	284	21
25	285	21
25	286	21
25	287	21
25	288	21
25	289	21
25	290	21
25	291	21
25	292	23
25	293	23
25	284	22
25	285	22
25	276	21
25	267	20
25	268	21
25	269	21
25	260	19
25	261	19
25	262	19
25	263	19
25	264	19
25	265	19
25	266	19
25	267	19
25	268	19
25	269	19
25	270	19
25	271	19
25	272	19
25	273	19
25	274	19
25	275	19
25	276	19
25	277	19
25	278	19
25	279	19
25	280	20
25	281	20
25	282	21
25	283	22
25	284	22
25	285	24
25	276	23
25	267	22
25	268	22
25	259	21
25	260	22
25	251	21
25	242	20
25	243	20
25	244	20
25	245	20
25	236	19
25	227	18
25	228	18
25	229	18
25	230	18
25	231	18
25	232	18
25	233	18
25	234	18
25	235	18
25	236	18
25	237	18
25	238	18
25	239	18
25	240	19
25	241	19
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	255	19
25	256	19
25	257	19
25	258	19
25	259	20
25	260	21
25	251	20
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	255	19
25	256	19
25	257	20
25	258	20
25	259	20
25	260	21
25	251	20
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	255	19
25	256	19
25	257	19
25	258	19
25	259	19
25	260	20
25	261	20
25	262	20
25	263	20
25	264	20
25	265	20
25	266	20
25	267	20
25	268	20
25	269	20
25	270	20
25	271	20
25	272	20
25	273	20
25	274	20
25	275	20
25	276	20
25	277	20
25	278	20
25	279	20
25	280	21
25	281	21
25	282	21
25	283	21
25	284	21
25	285	21
25	286	21
25	287	22
25	278	20
25	269	19
25	270	19
25	271	20
25	272	20
25	273	20
25	274	20
25	275	20
25	276	20
25	277	20
25	278	21
25	279	21
25	280	22
25	281	22
25	282	22
25	283	22
25	284	22
25	285	23
25	286	23
25	277	21
25	278	21
25	279	21
25	280	22
25	271	21
25	262	20
25	263	20
25	264	20
25	265	20
25	266	20
25	267	20
25	268	20
25	269	20
25	270	20
25	271	20
25	272	20
25	273	21
25	264	20
25	265	20
25	266	20
25	267	20
25	268	20
25	269	20
25	270	20
25	271	20
25	272	20
25	273	20
25	274	20
25	275	20
25	276	20
25	277	20
25	278	20
25	279	20
25	280	21
25	281	21
25	282	21
25	283	21
25	284	21
25	285	21
25	286	21
25	287	21
25	288	21
25	289	22
25	290	23
25	291	24
25	292	25
25	283	23
25	284	23
25	285	23
25	286	25
25	287	26
25	278	24
25	269	23
25	260	21
25	261	21
25	262	21
25	263	21
25	264	21
25	265	21
25	266	21
25	267	21
25	268	21
25	269	21
25	270	22
25	271	22
25	262	21
25	263	21
25	264	21
25	265	21
25	266	21
25	267	21
25	268	21
25	269	21
25	270	21
25	271	21
25	272	21
25	273	21
25	274	21
25	275	21
25	276	21
25	277	21
25	278	22
25	269	21
25	270	21
25	261	20
25	252	19
25	243	18
25	244	18
25	245	18
25	246	18
25	247	18
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	255	20
25	256	20
25	247	19
25	248	19
25	249	19
25	250	19
25	241	18
25	242	18
25	243	18
25	244	18
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	255	19
25	256	19
25	257	19
25	258	19
25	259	19
25	260	20
25	261	20
25	262	20
25	263	20
25	264	20
25	265	20
25	266	20
25	267	21
25	268	22
25	269	22
25	260	21
25	261	22
25	262	22
25	253	21
25	244	20
25	245	20
25	246	20
25	237	19
25	228	18
25	229	18
25	220	17
25	221	17
25	222	17
25	223	17
25	224	17
25	225	17
25	226	17
25	227	17
25	228	17
25	229	17
25	230	17
