loop	threshold	anger	empty_cells
25426	-6330	956	24
25427	-6330	957	24
25428	-6330	958	25
25429	-6330	959	25
25430	-6330	960	25
25431	-6330	956	24
25432	-6330	957	24
25433	-6330	958	24
25434	-6330	959	24
25435	-6330	960	24
25436	-6330	961	24
25437	-6330	962	25
25438	-6330	963	27
25439	-6330	964	29
25440	-6330	965	29
25441	-6330	966	29
25442	-6330	967	30
25443	-6330	968	31
25444	-6330	964	28
25445	-6330	965	28
25446	-6330	966	29
25447	-6330	967	30
25448	-6330	963	29
25449	-6330	959	28
25450	-6330	955	27
25451	-6330	956	28
25452	-6330	952	27
25453	-6330	953	27
25454	-6330	949	26
25455	-6330	945	25
25456	-6330	946	25
25457	-6330	947	25
25458	-6330	948	25
25459	-6330	949	25
25460	-6330	950	25
25461	-6330	951	26
25462	-6330	952	26
25463	-6330	953	27
25464	-6330	954	27
25465	-6330	955	27
25466	-6330	956	27
25467	-6330	957	28
25468	-6330	953	26
25469	-6330	954	26
25470	-6330	955	26
25471	-6330	956	27
25472	-6330	957	28
25473	-6330	958	29
25474	-6330	954	27
25475	-6330	955	27
25476	-6330	956	29
25477	-6330	957	29
25478	-6330	958	29
25479	-6330	959	30
25480	-6330	960	30
25481	-6330	961	30
25482	-6330	957	29
25483	-6330	958	32
25484	-6330	954	30
25485	-6330	955	30
25486	-6330	956	30
25487	-6330	957	32
25488	-6330	953	29
25489	-6330	949	27
25490	-6330	945	26
25491	-6330	941	24
25492	-6330	937	23
25493	-6330	938	23
25494	-6330	939	23
25495	-6330	940	23
25496	-6330	941	23
25497	-6330	942	23
25498	-6330	943	23
25499	-6330	944	23
25500	-6330	945	23
25501	-6330	946	23
25502	-6330	947	23
25503	-6330	948	23
25504	-6330	949	23
25505	-6330	950	23
25506	-6330	951	24
25507	-6330	952	24
25508	-6330	953	24
25509	-6330	954	24
25510	-6330	955	24
25511	-6330	956	24
25512	-6330	957	24
25513	-6330	958	24
25514	-6330	959	24
25515	-6330	960	24
25516	-6330	961	26
25517	-6330	962	26
25518	-6330	958	24
25519	-6330	959	26
25520	-6330	955	24
25521	-6330	956	24
25522	-6330	957	24
25523	-6330	958	24
25524	-6330	959	24
25525	-6330	960	24
25526	-6330	961	24
25527	-6330	962	24
25528	-6330	963	24
25529	-6330	964	24
25530	-6330	965	24
25531	-6330	966	24
25532	-6330	967	24
25533	-6330	968	24
25534	-6330	969	24
25535	-6330	970	24
25536	-6330	971	26
25537	-6330	972	26
25538	-6330	973	26
25539	-6330	969	24
25540	-6330	970	26
25541	-6330	971	26
25542	-6330	967	24
25543	-6330	968	24
25544	-6330	969	27
25545	-6330	965	25
25546	-6330	966	25
25547	-6330	967	27
25548	-6330	963	26
25549	-6330	964	26
25550	-6330	965	26
25551	-6330	961	25
25552	-6330	962	25
25553	-6330	958	24
25554	-6330	959	24
25555	-6330	960	25
25556	-6330	961	25
25557	-6330	957	24
25558	-6330	958	25
25559	-6330	954	24
25560	-6330	955	24
25561	-6330	956	25
25562	-6330	957	25
25563	-6330	958	25
25564	-6330	954	24
25565	-6330	955	24
25566	-6330	956	24
25567	-6330	957	24
25568	-6330	958	24
25569	-6330	959	25
25570	-6330	955	24
25571	-6330	956	24
25572	-6330	957	24
25573	-6330	958	24
25574	-6330	959	24
25575	-6330	960	24
25576	-6330	961	24
25577	-6330	962	24
25578	-6330	963	24
25579	-6330	964	25
25580	-6330	965	25
25581	-6330	966	25
25582	-6330	967	25
25583	-6330	968	25
25584	-6330	964	24
25585	-6330	965	24
25586	-6330	966	26
25587	-6330	967	26
25588	-6330	968	26
25589	-6330	964	24
25590	-6330	965	24
25591	-6330	966	25
25592	-6330	967	25
25593	-6330	968	25
25594	-6330	969	26
25595	-6330	965	25
25596	-6330	966	26
25597	-6330	967	26
25598	-6330	968	26
25599	-6330	969	26
25600	-6380	970	26
25601	-6380	971	28
25602	-6380	967	26
25603	-6380	968	26
25604	-6380	969	26
25605	-6380	970	26
25606	-6380	971	26
25607	-6380	972	26
25608	-6380	973	26
25609	-6380	969	25
25610	-6380	970	25
25611	-6380	971	25
25612	-6380	972	25
25613	-6380	973	27
25614	-6380	974	27
25615	-6380	975	27
25616	-6380	971	26
25617	-6380	972	26
25618	-6380	973	26
25619	-6380	974	26
25620	-6380	975	26
25621	-6380	976	26
25622	-6380	977	28
25623	-6380	978	29
25624	-6380	979	31
25625	-6380	975	29
25626	-6380	971	27
25627	-6380	967	24
25628	-6380	968	24
25629	-6380	969	24
25630	-6380	970	24
25631	-6380	971	24
25632	-6380	972	24
25633	-6380	973	24
25634	-6380	974	24
25635	-6380	975	24
25636	-6380	976	24
25637	-6380	977	24
25638	-6380	978	24
25639	-6380	979	24
25640	-6380	980	25
25641	-6380	981	25
25642	-6380	982	25
25643	-6380	983	25
25644	-6380	984	25
25645	-6380	985	25
25646	-6380	986	25
25647	-6380	987	27
25648	-6380	983	26
25649	-6380	984	26
25650	-6380	985	26
25651	-6380	986	27
25652	-6380	982	26
25653	-6380	983	27
25654	-6380	984	29
25655	-6380	985	29
25656	-6380	986	29
25657	-6380	982	28
25658	-6380	983	28
25659	-6380	984	28
25660	-6380	985	31
25661	-6380	981	29
25662	-6380	977	28
25663	-6380	978	28
25664	-6380	979	30
25665	-6380	980	30
25666	-6380	976	29
25667	-6380	977	31
25668	-6380	978	33
25669	-6380	979	33
25670	-6380	980	33
25671	-6380	981	33
25672	-6380	977	31
25673	-6380	978	31
25674	-6380	979	32
25675	-6380	980	33
25676	-6380	981	33
25677	-6380	977	30
25678	-6380	978	31
25679	-6380	979	32
25680	-6380	975	31
25681	-6380	971	30
25682	-6380	972	31
25683	-6380	973	31
25684	-6380	974	31
25685	-6380	975	32
25686	-6380	971	29
25687	-6380	972	29
25688	-6380	973	30
25689	-6380	974	31
25690	-6380	975	31
25691	-6380	971	30
25692	-6380	972	31
25693	-6380	973	31
25694	-6380	974	31
25695	-6380	975	31
25696	-6380	976	31
25697	-6380	972	29
25698	-6380	973	29
25699	-6380	974	29
25700	-6380	975	29
25701	-6380	976	29
25702	-6380	977	30
25703	-6380	978	30
25704	-6380	979	31
25705	-6380	975	30
25706	-6380	976	30
25707	-6380	977	30
25708	-6380	978	31
25709	-6380	974	29
25710	-6380	975	29
25711	-6380	971	28
25712	-6380	972	28
25713	-6380	973	29
25714	-6380	974	29
25715	-6380	970	28
25716	-6380	971	29
25717	-6380	967	28
25718	-6380	968	28
25719	-6380	969	30
25720	-6380	970	30
25721	-6380	971	30
25722	-6380	967	29
25723	-6380	968	30
25724	-6380	964	29
25725	-6380	965	29
25726	-6380	966	30
25727	-6380	962	29
25728	-6380	963	30
25729	-6380	964	30
25730	-6380	960	28
25731	-6380	961	28
25732	-6380	962	28
25733	-6380	963	29
25734	-6380	959	28
25735	-6380	960	28
25736	-6380	961	29
25737	-6380	962	29
25738	-6380	963	29
25739	-6380	964	29
25740	-6380	965	31
25741	-6380	966	31
25742	-6380	962	29
25743	-6380	963	29
25744	-6380	964	29
25745	-6380	965	29
25746	-6380	966	29
25747	-6380	967	29
25748	-6380	968	29
25749	-6380	969	30
25750	-6380	970	30
25751	-6380	966	29
25752	-6380	967	29
25753	-6380	968	30
25754	-6380	969	31
25755	-6380	970	33
25756	-6380	971	33
25757	-6380	972	34
25758	-6380	968	33
25759	-6380	969	33
25760	-6380	965	32
25761	-6380	966	32
25762	-6380	967	32
25763	-6380	963	31
25764	-6380	964	32
25765	-6380	965	33
25766	-6380	961	32
25767	-6380	957	31
25768	-6380	953	26
25769	-6380	954	26
25770	-6380	955	26
25771	-6380	956	27
25772	-6380	957	27
25773	-6380	958	27
25774	-6380	959	27
25775	-6380	960	27
25776	-6380	961	28
25777	-6380	962	29
25778	-6380	963	29
25779	-6380	959	28
25780	-6380	960	28
25781	-6380	961	28
25782	-6380	962	28
25783	-6380	963	30
25784	-6380	964	30
25785	-6380	965	32
25786	-6380	961	28
25787	-6380	962	29
25788	-6380	963	29
25789	-6380	964	29
25790	-6380	965	29
25791	-6380	966	31
25792	-6380	962	30
25793	-6380	958	29
25794	-6380	959	29
25795	-6380	960	29
25796	-6380	961	29
25797	-6380	962	30
25798	-6380	958	27
25799	-6380	959	28
25800	-6430	960	28
25801	-6430	961	29
25802	-6430	957	28
25803	-6430	958	28
25804	-6430	959	28
25805	-6430	960	28
25806	-6430	961	29
25807	-6430	962	29
25808	-6430	963	30
25809	-6430	964	31
25810	-6430	965	31
25811	-6430	961	30
25812	-6430	962	30
25813	-6430	963	31
25814	-6430	964	31
25815	-6430	965	31
25816	-6430	961	29
25817	-6430	957	28
25818	-6430	958	28
25819	-6430	959	28
25820	-6430	960	28
25821	-6430	961	29
25822	-6430	962	29
25823	-6430	963	29
25824	-6430	964	29
25825	-6430	965	30
25826	-6430	961	28
25827	-6430	962	28
25828	-6430	963	29
25829	-6430	964	32
25830	-6430	960	31
25831	-6430	961	32
25832	-6430	957	30
25833	-6430	958	31
25834	-6430	959	31
25835	-6430	960	32
25836	-6430	961	32
25837	-6430	962	32
25838	-6430	963	34
25839	-6430	964	34
25840	-6430	960	33
25841	-6430	961	33
25842	-6430	962	34
25843	-6430	958	33
25844	-6430	954	32
25845	-6430	950	31
25846	-6430	951	32
25847	-6430	952	33
25848	-6430	948	32
25849	-6430	944	30
25850	-6430	945	30
25851	-6430	946	30
25852	-6430	947	30
25853	-6430	943	28
25854	-6430	944	28
25855	-6430	945	28
25856	-6430	946	28
25857	-6430	942	27
25858	-6430	943	27
25859	-6430	944	27
25860	-6430	945	27
25861	-6430	946	27
25862	-6430	947	27
25863	-6430	948	28
25864	-6430	949	28
25865	-6430	945	27
25866	-6430	946	27
25867	-6430	942	25
25868	-6430	943	25
25869	-6430	944	27
25870	-6430	940	25
25871	-6430	941	25
25872	-6430	942	25
25873	-6430	943	26
25874	-6430	944	26
25875	-6430	945	26
25876	-6430	946	26
25877	-6430	942	25
25878	-6430	943	25
25879	-6430	944	25
25880	-6430	945	25
25881	-6430	946	25
25882	-6430	947	25
25883	-6430	948	25
25884	-6430	949	25
25885	-6430	950	25
25886	-6430	951	26
25887	-6430	952	26
25888	-6430	953	27
25889	-6430	949	26
25890	-6430	945	25
25891	-6430	946	25
25892	-6430	947	25
25893	-6430	948	25
25894	-6430	949	25
25895	-6430	950	25
25896	-6430	951	26
25897	-6430	952	26
25898	-6430	953	26
25899	-6430	954	26
25900	-6430	955	26
25901	-6430	956	26
25902	-6430	957	26
25903	-6430	958	26
25904	-6430	959	26
25905	-6430	960	26
25906	-6430	961	26
25907	-6430	962	26
25908	-6430	963	26
25909	-6430	964	26
25910	-6430	965	26
25911	-6430	966	27
25912	-6430	967	27
25913	-6430	968	27
25914	-6430	969	27
25915	-6430	970	29
25916	-6430	971	30
25917	-6430	972	30
25918	-6430	973	31
25919	-6430	969	28
25920	-6430	970	28
25921	-6430	971	28
25922	-6430	972	28
25923	-6430	973	29
25924	-6430	969	28
25925	-6430	965	26
25926	-6430	966	26
25927	-6430	967	26
25928	-6430	968	26
25929	-6430	969	26
25930	-6430	970	26
25931	-6430	971	26
25932	-6430	972	26
25933	-6430	973	26
25934	-6430	974	26
25935	-6430	975	26
25936	-6430	976	28
25937	-6430	977	28
25938	-6430	973	26
25939	-6430	974	27
25940	-6430	975	27
25941	-6430	976	28
25942	-6430	972	27
25943	-6430	973	29
25944	-6430	969	28
25945	-6430	970	30
25946	-6430	971	30
25947	-6430	967	28
25948	-6430	968	28
25949	-6430	969	28
25950	-6430	970	28
25951	-6430	966	27
25952	-6430	967	27
25953	-6430	968	27
25954	-6430	969	27
25955	-6430	970	28
25956	-6430	971	28
25957	-6430	972	28
25958	-6430	973	29
25959	-6430	974	30
25960	-6430	975	31
25961	-6430	976	31
25962	-6430	977	32
25963	-6430	978	32
25964	-6430	979	32
25965	-6430	975	30
25966	-6430	971	29
25967	-6430	967	28
25968	-6430	963	27
25969	-6430	964	27
25970	-6430	965	27
25971	-6430	966	27
25972	-6430	967	29
25973	-6430	968	29
25974	-6430	969	29
25975	-6430	970	29
25976	-6430	966	28
25977	-6430	967	28
25978	-6430	968	28
25979	-6430	969	29
25980	-6430	965	28
25981	-6430	961	27
25982	-6430	962	27
25983	-6430	958	26
25984	-6430	959	26
25985	-6430	960	27
25986	-6430	961	27
25987	-6430	962	28
25988	-6430	963	28
25989	-6430	964	28
25990	-6430	965	28
25991	-6430	961	27
25992	-6430	962	28
25993	-6430	958	27
25994	-6430	959	27
25995	-6430	960	29
25996	-6430	956	28
25997	-6430	957	28
25998	-6430	958	28
25999	-6430	959	28
26000	-6480	960	29
26001	-6480	961	29
26002	-6480	962	29
26003	-6480	963	29
26004	-6480	964	29
26005	-6480	965	30
26006	-6480	966	30
26007	-6480	967	30
26008	-6480	968	30
26009	-6480	969	30
26010	-6480	965	29
26011	-6480	966	31
26012	-6480	967	31
26013	-6480	963	29
26014	-6480	964	29
26015	-6480	965	31
26016	-6480	966	31
26017	-6480	962	30
26018	-6480	963	31
26019	-6480	964	32
26020	-6480	960	31
26021	-6480	961	32
26022	-6480	962	33
26023	-6480	958	29
26024	-6480	959	30
26025	-6480	955	29
26026	-6480	956	29
26027	-6480	952	28
26028	-6480	948	26
26029	-6480	944	25
26030	-6480	945	25
26031	-6480	946	26
26032	-6480	947	26
26033	-6480	943	25
26034	-6480	944	25
26035	-6480	945	25
26036	-6480	946	25
26037	-6480	947	25
26038	-6480	948	25
26039	-6480	949	25
26040	-6480	950	25
26041	-6480	951	26
26042	-6480	952	26
26043	-6480	953	27
26044	-6480	949	26
26045	-6480	945	25
26046	-6480	946	25
26047	-6480	947	25
26048	-6480	948	25
26049	-6480	949	25
26050	-6480	950	29
26051	-6480	951	31
26052	-6480	947	29
26053	-6480	943	27
26054	-6480	944	27
26055	-6480	945	27
26056	-6480	946	27
26057	-6480	947	27
26058	-6480	948	27
26059	-6480	949	27
26060	-6480	950	28
26061	-6480	951	29
26062	-6480	952	29
26063	-6480	953	29
26064	-6480	949	28
26065	-6480	945	27
26066	-6480	946	27
26067	-6480	947	27
26068	-6480	943	25
26069	-6480	944	25
26070	-6480	945	25
26071	-6480	946	25
26072	-6480	947	25
26073	-6480	948	25
26074	-6480	949	25
26075	-6480	950	25
26076	-6480	951	26
26077	-6480	952	28
26078	-6480	953	28
26079	-6480	954	28
26080	-6480	955	29
26081	-6480	951	28
26082	-6480	952	28
26083	-6480	953	29
26084	-6480	949	26
26085	-6480	945	25
26086	-6480	946	25
26087	-6480	947	25
26088	-6480	948	25
26089	-6480	944	23
26090	-6480	945	23
26091	-6480	946	23
26092	-6480	947	23
26093	-6480	948	23
26094	-6480	949	23
26095	-6480	950	23
26096	-6480	951	24
26097	-6480	952	24
26098	-6480	953	24
26099	-6480	954	24
26100	-6480	955	24
26101	-6480	956	24
26102	-6480	957	24
26103	-6480	958	24
26104	-6480	959	24
26105	-6480	960	24
26106	-6480	961	24
26107	-6480	962	24
26108	-6480	963	24
26109	-6480	964	24
26110	-6480	965	24
26111	-6480	966	24
26112	-6480	967	24
26113	-6480	968	24
26114	-6480	969	24
26115	-6480	970	24
26116	-6480	971	24
26117	-6480	972	24
26118	-6480	973	24
26119	-6480	974	24
26120	-6480	975	24
26121	-6480	976	24
26122	-6480	977	26
26123	-6480	973	24
26124	-6480	974	24
26125	-6480	975	24
26126	-6480	976	24
26127	-6480	977	24
26128	-6480	978	24
26129	-6480	979	24
26130	-6480	980	24
26131	-6480	981	24
26132	-6480	982	24
26133	-6480	983	24
26134	-6480	984	24
26135	-6480	985	24
26136	-6480	986	24
26137	-6480	987	24
26138	-6480	988	24
26139	-6480	989	24
26140	-6480	990	24
26141	-6480	991	24
26142	-6480	992	24
26143	-6480	993	24
26144	-6480	994	24
26145	-6480	995	24
26146	-6480	996	26
26147	-6480	997	29
26148	-6480	993	28
26149	-6480	989	27
26150	-6480	990	28
26151	-6480	986	27
26152	-6480	987	27
26153	-6480	988	27
26154	-6480	989	27
26155	-6480	990	30
26156	-6480	986	28
26157	-6480	987	28
26158	-6480	983	27
26159	-6480	984	27
26160	-6480	980	24
26161	-6480	981	25
26162	-6480	982	27
26163	-6480	983	28
26164	-6480	984	28
26165	-6480	985	30
26166	-6480	986	30
26167	-6480	982	28
26168	-6480	983	29
26169	-6480	984	30
26170	-6480	985	30
26171	-6480	986	31
26172	-6480	987	31
26173	-6480	983	30
26174	-6480	984	30
26175	-6480	985	31
26176	-6480	986	31
26177	-6480	982	30
26178	-6480	983	31
26179	-6480	984	31
26180	-6480	985	32
26181	-6480	981	30
26182	-6480	977	29
26183	-6480	978	29
26184	-6480	979	30
26185	-6480	975	29
26186	-6480	976	29
26187	-6480	977	31
26188	-6480	973	30
26189	-6480	974	30
26190	-6480	975	30
26191	-6480	976	30
26192	-6480	972	28
26193	-6480	973	28
26194	-6480	974	28
26195	-6480	975	28
26196	-6480	971	27
26197	-6480	972	28
26198	-6480	973	30
26199	-6480	974	30
26200	-6530	970	29
26201	-6530	971	30
26202	-6530	972	30
26203	-6530	973	30
26204	-6530	974	31
26205	-6530	975	31
26206	-6530	976	31
26207	-6530	977	32
26208	-6530	973	31
26209	-6530	969	30
26210	-6530	970	30
26211	-6530	971	30
26212	-6530	972	30
26213	-6530	973	30
26214	-6530	974	30
26215	-6530	975	32
26216	-6530	976	32
26217	-6530	972	29
26218	-6530	973	29
26219	-6530	974	29
26220	-6530	975	30
26221	-6530	971	29
26222	-6530	972	29
26223	-6530	973	30
26224	-6530	969	29
26225	-6530	965	28
26226	-6530	966	28
26227	-6530	967	30
26228	-6530	968	30
26229	-6530	969	31
26230	-6530	970	33
26231	-6530	966	31
26232	-6530	967	32
26233	-6530	968	32
26234	-6530	964	30
26235	-6530	965	30
26236	-6530	961	28
26237	-6530	962	32
26238	-6530	958	30
26239	-6530	959	34
26240	-6530	955	30
26241	-6530	956	30
26242	-6530	952	29
26243	-6530	948	28
26244	-6530	944	27
26245	-6530	945	27
26246	-6530	946	27
26247	-6530	947	27
26248	-6530	948	27
26249	-6530	949	27
26250	-6530	950	28
26251	-6530	951	28
26252	-6530	947	26
26253	-6530	943	25
26254	-6530	944	25
26255	-6530	945	25
26256	-6530	946	25
26257	-6530	947	27
26258	-6530	943	25
26259	-6530	944	25
26260	-6530	945	29
26261	-6530	941	28
26262	-6530	942	28
26263	-6530	943	28
26264	-6530	944	29
26265	-6530	940	25
26266	-6530	941	25
26267	-6530	942	25
26268	-6530	943	25
26269	-6530	944	25
26270	-6530	945	25
26271	-6530	946	25
26272	-6530	947	25
26273	-6530	948	25
26274	-6530	949	25
26275	-6530	950	25
26276	-6530	951	28
26277	-6530	952	29
26278	-6530	953	29
26279	-6530	949	28
26280	-6530	945	27
26281	-6530	946	27
26282	-6530	947	28
26283	-6530	948	30
26284	-6530	944	29
26285	-6530	940	28
26286	-6530	936	26
26287	-6530	937	26
26288	-6530	933	25
26289	-6530	934	25
26290	-6530	935	25
26291	-6530	936	25
26292	-6530	937	25
26293	-6530	938	26
26294	-6530	934	25
26295	-6530	935	25
26296	-6530	936	27
26297	-6530	932	25
26298	-6530	933	25
26299	-6530	934	25
26300	-6530	935	25
26301	-6530	936	25
26302	-6530	937	25
26303	-6530	938	25
26304	-6530	939	25
26305	-6530	940	25
26306	-6530	941	25
26307	-6530	942	25
26308	-6530	943	25
26309	-6530	944	26
26310	-6530	945	26
26311	-6530	946	26
26312	-6530	947	26
26313	-6530	943	25
26314	-6530	944	25
26315	-6530	945	25
26316	-6530	946	26
26317	-6530	942	25
26318	-6530	943	25
26319	-6530	939	23
26320	-6530	940	23
26321	-6530	941	23
26322	-6530	942	23
26323	-6530	943	23
26324	-6530	944	23
26325	-6530	945	23
26326	-6530	946	23
26327	-6530	947	23
26328	-6530	948	23
26329	-6530	949	23
26330	-6530	950	23
26331	-6530	951	24
26332	-6530	952	24
26333	-6530	953	24
26334	-6530	954	24
26335	-6530	955	24
26336	-6530	956	24
26337	-6530	957	24
26338	-6530	958	24
26339	-6530	959	24
26340	-6530	960	24
26341	-6530	961	24
26342	-6530	962	24
26343	-6530	963	24
26344	-6530	964	24
26345	-6530	965	24
26346	-6530	966	26
26347	-6530	967	26
26348	-6530	968	26
26349	-6530	964	24
26350	-6530	965	24
26351	-6530	966	24
26352	-6530	967	24
26353	-6530	968	24
26354	-6530	969	24
26355	-6530	970	25
26356	-6530	966	24
26357	-6530	967	24
26358	-6530	968	24
26359	-6530	969	26
26360	-6530	970	27
26361	-6530	971	27
26362	-6530	972	29
26363	-6530	968	26
26364	-6530	969	26
26365	-6530	970	26
26366	-6530	971	28
26367	-6530	972	28
26368	-6530	968	26
26369	-6530	969	26
26370	-6530	970	26
26371	-6530	971	27
26372	-6530	967	26
26373	-6530	968	26
26374	-6530	969	26
26375	-6530	970	26
26376	-6530	971	26
26377	-6530	972	26
26378	-6530	973	26
26379	-6530	974	26
26380	-6530	970	25
26381	-6530	971	25
26382	-6530	972	25
26383	-6530	973	25
26384	-6530	974	25
26385	-6530	970	24
26386	-6530	971	24
26387	-6530	972	26
26388	-6530	973	27
26389	-6530	969	26
26390	-6530	970	26
26391	-6530	971	26
26392	-6530	972	26
26393	-6530	973	26
26394	-6530	969	24
26395	-6530	970	26
26396	-6530	966	24
26397	-6530	967	24
26398	-6530	968	24
26399	-6530	969	24
26400	-6580	970	24
26401	-6580	971	24
26402	-6580	972	24
26403	-6580	973	24
26404	-6580	974	24
26405	-6580	975	24
26406	-6580	976	24
26407	-6580	977	24
26408	-6580	978	24
26409	-6580	979	26
26410	-6580	975	24
26411	-6580	976	24
26412	-6580	977	24
26413	-6580	978	24
26414	-6580	979	24
26415	-6580	980	24
26416	-6580	981	24
26417	-6580	982	24
26418	-6580	983	24
26419	-6580	984	24
26420	-6580	985	24
26421	-6580	986	24
26422	-6580	987	26
26423	-6580	983	25
26424	-6580	984	26
26425	-6580	980	25
26426	-6580	981	26
26427	-6580	982	26
26428	-6580	978	24
26429	-6580	979	25
26430	-6580	980	26
26431	-6580	976	24
26432	-6580	977	25
26433	-6580	978	25
26434	-6580	979	25
26435	-6580	980	25
26436	-6580	981	25
26437	-6580	982	25
26438	-6580	978	24
26439	-6580	979	24
26440	-6580	980	24
26441	-6580	981	24
26442	-6580	982	24
26443	-6580	983	24
26444	-6580	984	24
26445	-6580	985	24
26446	-6580	986	24
26447	-6580	987	24
26448	-6580	988	24
26449	-6580	989	24
26450	-6580	990	24
26451	-6580	991	24
26452	-6580	992	24
26453	-6580	993	24
26454	-6580	994	24
26455	-6580	995	24
26456	-6580	996	24
26457	-6580	997	24
26458	-6580	998	24
26459	-6580	999	24
26460	-6580	1000	24
26461	-6580	1001	25
26462	-6580	1002	25
26463	-6580	1003	26
26464	-6580	999	25
26465	-6580	995	24
26466	-6580	996	25
26467	-6580	997	25
26468	-6580	998	25
26469	-6580	999	25
26470	-6580	1000	25
26471	-6580	1001	26
26472	-6580	1002	26
26473	-6580	1003	26
26474	-6580	1004	26
26475	-6580	1000	25
26476	-6580	1001	25
26477	-6580	1002	25
26478	-6580	1003	25
26479	-6580	1004	25
26480	-6580	1005	25
26481	-6580	1006	25
26482	-6580	1007	25
26483	-6580	1008	26
26484	-6580	1009	26
26485	-6580	1010	26
26486	-6580	1011	26
26487	-6580	1012	26
26488	-6580	1013	26
26489	-6580	1014	26
26490	-6580	1015	26
26491	-6580	1016	26
26492	-6580	1017	26
26493	-6580	1013	25
26494	-6580	1014	25
26495	-6580	1015	27
26496	-6580	1016	30
26497	-6580	1012	29
26498	-6580	1013	29
26499	-6580	1014	29
26500	-6580	1015	29
26501	-6580	1016	30
26502	-6580	1012	27
26503	-6580	1013	27
26504	-6580	1014	27
26505	-6580	1015	27
26506	-6580	1016	27
26507	-6580	1017	27
26508	-6580	1018	27
26509	-6580	1019	27
26510	-6580	1020	27
26511	-6580	1021	29
26512	-6580	1022	29
26513	-6580	1018	27
26514	-6580	1014	25
26515	-6580	1015	27
26516	-6580	1016	28
26517	-6580	1017	30
26518	-6580	1018	30
26519	-6580	1019	31
26520	-6580	1020	32
